2008.07.17,09:00,1.01500,1.01570,1.01320,1.01430,1030
2008.07.17,10:00,1.01420,1.01480,1.01280,1.01390,892
2008.07.17,11:00,1.01400,1.01550,1.01390,1.01450,1021
2008.07.17,12:00,1.01440,1.01770,1.01420,1.01660,1044
2008.07.17,13:00,1.01670,1.01840,1.01620,1.01770,1018
2008.07.17,14:00,1.01780,1.01950,1.01560,1.01800,1409
2008.07.17,15:00,1.01810,1.01950,1.01660,1.01820,1617
2008.07.17,16:00,1.01810,1.01890,1.01450,1.01590,1694
2008.07.17,17:00,1.01600,1.01790,1.01500,1.01750,1499
2008.07.17,18:00,1.01760,1.01780,1.01630,1.01700,774
2008.07.17,19:00,1.01690,1.01950,1.01630,1.01800,1379
2008.07.17,20:00,1.01810,1.02020,1.01490,1.01570,1443
2008.07.17,21:00,1.01580,1.01630,1.01400,1.01520,654
2008.07.17,22:00,1.01530,1.01600,1.01250,1.01310,838
2008.07.17,23:00,1.01320,1.01450,1.01240,1.01380,337
2008.07.18,00:00,1.01360,1.01460,1.01320,1.01420,158
2008.07.18,01:00,1.01430,1.01490,1.01400,1.01470,107
2008.07.18,02:00,1.01480,1.01630,1.01420,1.01570,281
2008.07.18,03:00,1.01560,1.01630,1.01440,1.01450,297
2008.07.18,04:00,1.01460,1.01540,1.01450,1.01520,148
2008.07.18,05:00,1.01510,1.01530,1.01430,1.01450,150
2008.07.18,06:00,1.01440,1.01510,1.01350,1.01390,254
2008.07.18,07:00,1.01380,1.01420,1.01280,1.01370,290
2008.07.18,08:00,1.01360,1.01470,1.01250,1.01430,1003
2008.07.18,09:00,1.01410,1.01450,1.01230,1.01290,987
2008.07.18,10:00,1.01260,1.01510,1.01220,1.01270,1161
2008.07.18,11:00,1.01260,1.01470,1.01250,1.01340,853
2008.07.18,12:00,1.01350,1.01630,1.01280,1.01550,964
2008.07.18,13:00,1.01560,1.01850,1.01540,1.01840,852
2008.07.18,14:00,1.01850,1.02000,1.01790,1.01970,1430
2008.07.18,15:00,1.01960,1.02010,1.01660,1.01740,1415
2008.07.18,16:00,1.01750,1.01780,1.01470,1.01550,1380
2008.07.18,17:00,1.01540,1.01650,1.01440,1.01520,1074
2008.07.18,18:00,1.01510,1.01610,1.01460,1.01500,478
2008.07.18,19:00,1.01510,1.01610,1.01470,1.01540,435
2008.07.18,20:00,1.01530,1.01530,1.01380,1.01520,534
2008.07.18,21:00,1.01510,1.01650,1.01510,1.01640,292
2008.07.18,22:00,1.01630,1.01660,1.01540,1.01660,364
2008.07.21,00:00,1.01580,1.01610,1.01510,1.01580,115
2008.07.21,01:00,1.01590,1.01590,1.01500,1.01510,78
2008.07.21,02:00,1.01520,1.01590,1.01470,1.01500,195
2008.07.21,03:00,1.01490,1.01510,1.01390,1.01450,336
2008.07.21,04:00,1.01440,1.01470,1.01390,1.01460,164
2008.07.21,05:00,1.01470,1.01500,1.01430,1.01470,131
2008.07.21,06:00,1.01460,1.01490,1.01460,1.01470,44
2008.07.21,07:00,1.01460,1.01560,1.01430,1.01490,268
2008.07.21,08:00,1.01480,1.01740,1.01460,1.01650,880
2008.07.21,09:00,1.01660,1.01680,1.01410,1.01430,905
2008.07.21,10:00,1.01450,1.01520,1.01310,1.01510,1084
2008.07.21,11:00,1.01520,1.01650,1.01460,1.01620,792
2008.07.21,12:00,1.01630,1.01680,1.01570,1.01610,564
2008.07.21,13:00,1.01600,1.01880,1.01590,1.01810,1124
2008.07.21,14:00,1.01800,1.01890,1.01670,1.01770,1097
2008.07.21,15:00,1.01760,1.01880,1.01650,1.01860,1108
