1993.04.07,00:00,2.25170,2.25350,2.25000,2.25170,701
1993.04.08,00:00,2.25790,2.25890,2.25700,2.25790,381
1993.04.12,00:00,2.26470,2.26470,2.26470,2.26470,1
1993.04.13,00:00,2.25290,2.25290,2.25290,2.25290,1
1993.04.14,00:00,2.26210,2.26210,2.26210,2.26210,1
1993.04.15,00:00,2.26300,2.26460,2.26150,2.26300,621
1993.04.16,00:00,2.25520,2.25720,2.25320,2.25520,801
1993.04.19,00:00,2.25840,2.26050,2.25630,2.25840,841
1993.04.20,00:00,2.25870,2.25970,2.25770,2.25870,401
1993.04.21,00:00,2.25200,2.25790,2.24610,2.25200,2361
1993.04.22,00:00,2.25200,2.25730,2.24680,2.25200,2101
1993.04.23,00:00,2.25470,2.25640,2.25300,2.25470,681
1993.04.26,00:00,2.25480,2.25490,2.25470,2.25480,41
1993.04.27,00:00,2.25770,2.26570,2.24980,2.25770,3181
1993.04.28,00:00,2.25430,2.25730,2.25130,2.25430,1201
1993.04.29,00:00,2.25090,2.25750,2.24430,2.25090,2641
1993.04.30,00:00,2.24860,2.25230,2.24500,2.24860,1461
1993.05.03,00:00,2.24150,2.24700,2.23610,2.24150,2181
1993.05.04,00:00,2.22510,2.22510,2.22510,2.22510,1
1993.05.05,00:00,2.22790,2.23580,2.22000,2.22790,3161
1993.05.06,00:00,2.22430,2.23030,2.21830,2.22430,2401
1993.05.07,00:00,2.23890,2.24570,2.23220,2.23890,2701
1993.05.10,00:00,2.23580,2.23890,2.23270,2.23580,1241
1993.05.11,00:00,2.23650,2.24880,2.22420,2.23650,4921
1993.05.12,00:00,2.24490,2.24850,2.24140,2.24490,1421
1993.05.13,00:00,2.23670,2.24880,2.22470,2.23670,4821
1993.05.14,00:00,2.23260,2.23260,2.23260,2.23260,1
1993.05.17,00:00,2.23790,2.25090,2.22500,2.23790,5181
1993.05.18,00:00,2.25240,2.26460,2.24020,2.25240,4881
1993.05.19,00:00,2.26460,2.27190,2.25740,2.26460,2901
1993.05.20,00:00,2.27200,2.27850,2.26560,2.27200,2581
1993.05.21,00:00,2.27540,2.28030,2.27060,2.27540,1941
