2018.07.03,11:00,1.30676,1.30730,1.30655,1.30657,1007
2018.07.03,11:05,1.30656,1.30699,1.30643,1.30669,893
2018.07.03,11:10,1.30669,1.30697,1.30607,1.30651,640
2018.07.03,11:15,1.30651,1.30908,1.30646,1.30863,1145
2018.07.03,11:20,1.30863,1.30876,1.30793,1.30864,835
2018.07.03,11:25,1.30864,1.30895,1.30833,1.30846,889
2018.07.03,11:30,1.30866,1.30938,1.30819,1.30914,988
2018.07.03,11:35,1.30914,1.30947,1.30862,1.30907,773
2018.07.03,11:40,1.30907,1.30941,1.30886,1.30941,444
2018.07.03,11:45,1.30941,1.30977,1.30928,1.30942,604
2018.07.03,11:50,1.30942,1.30984,1.30942,1.30983,732
2018.07.03,11:55,1.30983,1.31009,1.30944,1.31000,709
2018.07.03,12:00,1.31000,1.31006,1.30958,1.30974,698
2018.07.03,12:05,1.30974,1.31007,1.30963,1.30994,392
2018.07.03,12:10,1.30994,1.31055,1.30970,1.31026,706
2018.07.03,12:15,1.31025,1.31055,1.31011,1.31036,826
2018.07.03,12:20,1.31038,1.31048,1.30970,1.30984,535
2018.07.03,12:25,1.30984,1.30997,1.30938,1.30939,611
2018.07.03,12:30,1.30939,1.30975,1.30908,1.30955,603
2018.07.03,12:35,1.30956,1.30992,1.30955,1.30975,481
2018.07.03,12:40,1.30975,1.30987,1.30898,1.30916,617
2018.07.03,12:45,1.30916,1.30938,1.30844,1.30847,654
2018.07.03,12:50,1.30847,1.30864,1.30818,1.30848,542
2018.07.03,12:55,1.30848,1.30860,1.30818,1.30845,866
2018.07.03,13:00,1.30845,1.30939,1.30836,1.30925,677
2018.07.03,13:05,1.30925,1.30940,1.30902,1.30902,268
2018.07.03,13:10,1.30902,1.30977,1.30897,1.30965,391
2018.07.03,13:15,1.30965,1.31004,1.30941,1.30999,303
2018.07.03,13:20,1.30999,1.31054,1.30996,1.31044,165
2018.07.03,13:25,1.31044,1.31076,1.31017,1.31064,625
2018.07.03,13:30,1.31064,1.31067,1.31033,1.31038,485
2018.07.03,13:35,1.31040,1.31057,1.30997,1.30998,404
2018.07.03,13:40,1.30998,1.31097,1.30996,1.31083,456
2018.07.03,13:45,1.31083,1.31091,1.31037,1.31052,265
2018.07.03,13:50,1.31052,1.31065,1.31012,1.31018,362
2018.07.03,13:55,1.31017,1.31027,1.30975,1.30979,559
2018.07.03,14:00,1.30979,1.31057,1.30958,1.31034,597
2018.07.03,14:05,1.31034,1.31058,1.31020,1.31039,240
2018.07.03,14:10,1.31039,1.31066,1.31007,1.31054,448
2018.07.03,14:15,1.31053,1.31097,1.31051,1.31065,281
2018.07.03,14:20,1.31065,1.31071,1.31022,1.31027,214
2018.07.03,14:25,1.31027,1.31039,1.30999,1.31038,188
2018.07.03,14:30,1.31038,1.31052,1.30981,1.31020,455
2018.07.03,14:35,1.31020,1.31050,1.30992,1.30992,307
2018.07.03,14:40,1.30992,1.31052,1.30986,1.31052,428
2018.07.03,14:45,1.31052,1.31058,1.31015,1.31058,365
2018.07.03,14:50,1.31058,1.31071,1.30961,1.30970,394
2018.07.03,14:55,1.30970,1.30991,1.30954,1.30966,383
2018.07.03,15:00,1.30966,1.30998,1.30947,1.30990,532
2018.07.03,15:05,1.30990,1.31030,1.30967,1.31006,766
2018.07.03,15:10,1.31006,1.31026,1.30946,1.30984,408
2018.07.03,15:15,1.30984,1.30998,1.30951,1.30976,458
2018.07.03,15:20,1.30979,1.30989,1.30956,1.30970,548
2018.07.03,15:25,1.30972,1.31016,1.30951,1.30967,480
2018.07.03,15:30,1.30967,1.30999,1.30929,1.30954,496
2018.07.03,15:35,1.30954,1.30965,1.30926,1.30959,359
2018.07.03,15:40,1.30959,1.30966,1.30902,1.30919,450
2018.07.03,15:45,1.30919,1.30965,1.30898,1.30959,764
2018.07.03,15:50,1.30959,1.30966,1.30873,1.30904,915
2018.07.03,15:55,1.30904,1.30943,1.30877,1.30943,397
2018.07.03,16:00,1.30943,1.30980,1.30906,1.30927,444
2018.07.03,16:05,1.30927,1.30931,1.30861,1.30891,572
2018.07.03,16:10,1.30893,1.30897,1.30835,1.30857,272
2018.07.03,16:15,1.30857,1.30880,1.30773,1.30781,500
2018.07.03,16:20,1.30782,1.30832,1.30764,1.30824,379
2018.07.03,16:25,1.30824,1.30824,1.30767,1.30773,360
2018.07.03,16:30,1.30773,1.30792,1.30755,1.30760,431
2018.07.03,16:35,1.30760,1.30797,1.30755,1.30755,417
2018.07.03,16:40,1.30755,1.30768,1.30735,1.30748,495
2018.07.03,16:45,1.30750,1.30758,1.30714,1.30719,531
2018.07.03,16:50,1.30721,1.30745,1.30708,1.30740,450
2018.07.03,16:55,1.30740,1.30772,1.30725,1.30755,421
2018.07.03,17:00,1.30755,1.30762,1.30710,1.30734,651
2018.07.03,17:05,1.30734,1.30759,1.30712,1.30731,472
2018.07.03,17:10,1.30731,1.30741,1.30688,1.30701,679
2018.07.03,17:15,1.30702,1.30718,1.30682,1.30690,412
2018.07.03,17:20,1.30690,1.30733,1.30689,1.30702,661
2018.07.03,17:25,1.30702,1.30723,1.30685,1.30685,479
2018.07.03,17:30,1.30685,1.30698,1.30631,1.30638,319
2018.07.03,17:35,1.30638,1.30717,1.30636,1.30717,412
2018.07.03,17:40,1.30715,1.30734,1.30668,1.30669,746
2018.07.03,17:45,1.30669,1.30694,1.30637,1.30661,719
2018.07.03,17:50,1.30661,1.30833,1.30618,1.30792,919
2018.07.03,17:55,1.30792,1.30826,1.30748,1.30784,762
2018.07.03,18:00,1.30787,1.30816,1.30751,1.30784,916
2018.07.03,18:05,1.30784,1.30826,1.30773,1.30826,330
2018.07.03,18:10,1.30826,1.30860,1.30805,1.30848,465
2018.07.03,18:15,1.30847,1.30869,1.30810,1.30831,457
2018.07.03,18:20,1.30831,1.30838,1.30802,1.30821,381
2018.07.03,18:25,1.30821,1.30843,1.30794,1.30819,427
2018.07.03,18:30,1.30819,1.30829,1.30789,1.30807,647
2018.07.03,18:35,1.30807,1.30827,1.30789,1.30794,545
2018.07.03,18:40,1.30794,1.30803,1.30766,1.30790,292
2018.07.03,18:45,1.30790,1.30803,1.30747,1.30747,272
2018.07.03,18:50,1.30747,1.30776,1.30735,1.30768,314
2018.07.03,18:55,1.30769,1.30775,1.30702,1.30703,457
2018.07.03,19:00,1.30704,1.30734,1.30666,1.30716,459
2018.07.03,19:05,1.30716,1.30737,1.30696,1.30718,379
2018.07.03,19:10,1.30717,1.30742,1.30693,1.30711,448
2018.07.03,19:15,1.30712,1.30712,1.30680,1.30700,429
2018.07.03,19:20,1.30700,1.30738,1.30688,1.30710,393
2018.07.03,19:25,1.30710,1.30720,1.30691,1.30713,254
