2018.07.03,11:00,84.318,84.354,84.273,84.292,613
2018.07.03,11:05,84.292,84.315,84.282,84.288,602
2018.07.03,11:10,84.288,84.288,84.248,84.268,560
2018.07.03,11:15,84.268,84.307,84.248,84.279,469
2018.07.03,11:20,84.279,84.279,84.218,84.239,536
2018.07.03,11:25,84.239,84.277,84.226,84.273,425
2018.07.03,11:30,84.273,84.305,84.248,84.292,722
2018.07.03,11:35,84.292,84.320,84.286,84.317,706
2018.07.03,11:40,84.317,84.330,84.308,84.318,387
2018.07.03,11:45,84.318,84.320,84.288,84.290,507
2018.07.03,11:50,84.290,84.291,84.258,84.278,447
2018.07.03,11:55,84.278,84.283,84.245,84.252,247
2018.07.03,12:00,84.252,84.254,84.207,84.211,389
2018.07.03,12:05,84.211,84.239,84.203,84.231,292
2018.07.03,12:10,84.231,84.261,84.216,84.261,364
2018.07.03,12:15,84.261,84.279,84.258,84.272,399
2018.07.03,12:20,84.272,84.297,84.262,84.296,339
2018.07.03,12:25,84.296,84.303,84.265,84.265,230
2018.07.03,12:30,84.265,84.278,84.251,84.259,309
2018.07.03,12:35,84.259,84.295,84.252,84.269,232
2018.07.03,12:40,84.269,84.281,84.248,84.280,345
2018.07.03,12:45,84.280,84.350,84.275,84.324,495
2018.07.03,12:50,84.324,84.333,84.305,84.325,224
2018.07.03,12:55,84.325,84.341,84.304,84.326,324
2018.07.03,13:00,84.326,84.382,84.324,84.373,366
2018.07.03,13:05,84.373,84.430,84.373,84.404,562
2018.07.03,13:10,84.404,84.409,84.374,84.375,247
2018.07.03,13:15,84.376,84.406,84.359,84.394,245
2018.07.03,13:20,84.394,84.403,84.363,84.366,224
2018.07.03,13:25,84.366,84.417,84.356,84.415,264
2018.07.03,13:30,84.415,84.415,84.383,84.399,237
2018.07.03,13:35,84.399,84.408,84.384,84.392,236
2018.07.03,13:40,84.392,84.419,84.391,84.406,212
2018.07.03,13:45,84.406,84.421,84.354,84.355,245
2018.07.03,13:50,84.355,84.370,84.347,84.362,286
2018.07.03,13:55,84.362,84.374,84.339,84.340,222
2018.07.03,14:00,84.340,84.340,84.278,84.281,323
2018.07.03,14:05,84.281,84.320,84.281,84.299,226
2018.07.03,14:10,84.299,84.303,84.282,84.294,245
2018.07.03,14:15,84.294,84.297,84.268,84.277,212
2018.07.03,14:20,84.277,84.283,84.256,84.258,327
2018.07.03,14:25,84.258,84.303,84.257,84.268,262
2018.07.03,14:30,84.267,84.288,84.260,84.282,225
2018.07.03,14:35,84.282,84.306,84.279,84.296,304
2018.07.03,14:40,84.296,84.296,84.262,84.272,293
2018.07.03,14:45,84.273,84.301,84.266,84.299,239
2018.07.03,14:50,84.299,84.320,84.281,84.299,287
2018.07.03,14:55,84.299,84.336,84.299,84.312,317
2018.07.03,15:00,84.312,84.329,84.268,84.278,401
2018.07.03,15:05,84.278,84.284,84.096,84.146,607
2018.07.03,15:10,84.146,84.180,84.101,84.107,627
2018.07.03,15:15,84.107,84.164,84.106,84.142,511
2018.07.03,15:20,84.142,84.142,84.043,84.097,826
2018.07.03,15:25,84.097,84.103,84.055,84.068,646
2018.07.03,15:30,84.068,84.086,84.040,84.078,642
2018.07.03,15:35,84.079,84.150,84.075,84.141,466
2018.07.03,15:40,84.141,84.148,84.102,84.116,554
2018.07.03,15:45,84.116,84.127,84.096,84.124,662
2018.07.03,15:50,84.123,84.154,84.101,84.137,561
2018.07.03,15:55,84.137,84.199,84.135,84.189,403
2018.07.03,16:00,84.190,84.219,84.172,84.187,522
2018.07.03,16:05,84.186,84.189,84.167,84.180,375
2018.07.03,16:10,84.180,84.201,84.152,84.176,338
2018.07.03,16:15,84.176,84.185,84.150,84.166,319
2018.07.03,16:20,84.165,84.206,84.158,84.191,317
2018.07.03,16:25,84.191,84.194,84.171,84.179,253
2018.07.03,16:30,84.179,84.202,84.163,84.187,653
2018.07.03,16:35,84.187,84.216,84.170,84.173,590
2018.07.03,16:40,84.173,84.254,84.171,84.228,573
2018.07.03,16:45,84.228,84.250,84.212,84.236,529
2018.07.03,16:50,84.236,84.243,84.209,84.210,407
2018.07.03,16:55,84.210,84.212,84.137,84.150,647
2018.07.03,17:00,84.150,84.168,84.095,84.135,932
2018.07.03,17:05,84.135,84.163,84.108,84.128,673
2018.07.03,17:10,84.128,84.132,84.030,84.054,604
2018.07.03,17:15,84.054,84.092,84.050,84.076,690
2018.07.03,17:20,84.076,84.087,84.051,84.058,679
2018.07.03,17:25,84.059,84.061,84.017,84.017,590
2018.07.03,17:30,84.017,84.058,83.999,84.047,596
2018.07.03,17:35,84.047,84.059,84.009,84.013,543
2018.07.03,17:40,84.013,84.015,83.955,83.981,670
2018.07.03,17:45,83.981,83.986,83.924,83.940,757
2018.07.03,17:50,83.940,83.987,83.925,83.981,701
2018.07.03,17:55,83.981,84.036,83.948,84.033,790
2018.07.03,18:00,84.033,84.040,83.960,83.993,712
2018.07.03,18:05,83.993,84.002,83.961,83.987,429
2018.07.03,18:10,83.988,84.050,83.983,84.040,516
2018.07.03,18:15,84.040,84.053,84.026,84.044,433
2018.07.03,18:20,84.044,84.045,83.988,84.007,467
2018.07.03,18:25,84.006,84.015,83.974,84.002,446
2018.07.03,18:30,84.002,84.014,83.971,83.991,520
2018.07.03,18:35,83.991,84.012,83.982,84.006,362
2018.07.03,18:40,84.006,84.012,83.983,84.007,293
2018.07.03,18:45,84.007,84.036,84.000,84.035,389
2018.07.03,18:50,84.035,84.037,83.993,84.018,379
2018.07.03,18:55,84.019,84.046,83.987,84.045,637
2018.07.03,19:00,84.045,84.063,84.022,84.035,438
2018.07.03,19:05,84.035,84.046,84.010,84.037,343
2018.07.03,19:10,84.037,84.071,84.012,84.020,420
2018.07.03,19:15,84.020,84.055,83.993,84.049,441
2018.07.03,19:20,84.049,84.049,84.003,84.036,299
2018.07.03,19:25,84.036,84.036,84.004,84.019,258
2018.07.03,19:30,84.019,84.046,84.007,84.024,271
2018.07.03,19:35,84.024,84.033,83.996,83.996,239
2018.07.03,19:40,83.996,84.018,83.988,84.017,160
2018.07.03,19:45,84.017,84.049,84.014,84.019,245
2018.07.03,19:50,84.019,84.019,83.954,83.981,308
2018.07.03,19:55,83.981,83.981,83.951,83.965,264
2018.07.03,20:00,83.965,84.018,83.959,84.012,312
2018.07.03,20:05,84.012,84.013,83.981,83.991,108
2018.07.03,20:10,83.991,84.007,83.988,83.994,120
2018.07.03,20:15,83.994,84.032,83.993,84.023,80
2018.07.03,20:20,84.023,84.023,83.987,84.007,149
