1993.04.28,00:00,1.76110,1.77070,1.75740,1.76600,2171
1993.04.29,00:00,1.76750,1.77330,1.76350,1.76380,1591
1993.04.30,00:00,1.76290,1.76990,1.76050,1.76610,1561
1993.05.03,00:00,1.76670,1.77250,1.76260,1.76800,1851
1993.05.04,00:00,1.76740,1.77060,1.76170,1.76440,1481
1993.05.05,00:00,1.76420,1.76690,1.75350,1.75530,1791
1993.05.06,00:00,1.75530,1.76100,1.75460,1.75550,1261
1993.05.07,00:00,1.75500,1.76650,1.75350,1.76360,1741
1993.05.10,00:00,1.76490,1.77560,1.76000,1.77310,2301
1993.05.11,00:00,1.77350,1.77700,1.76890,1.77200,1471
1993.05.12,00:00,1.77180,1.77870,1.77080,1.77620,1141
1993.05.13,00:00,1.77280,1.77590,1.76350,1.76810,2011
1993.05.14,00:00,1.76830,1.77280,1.76590,1.76750,1301
1993.05.17,00:00,1.77230,1.78010,1.76570,1.77550,2561
1993.05.18,00:00,1.77520,1.78250,1.77400,1.78100,1121
1993.05.19,00:00,1.78240,1.78340,1.77370,1.77470,1171
1993.05.20,00:00,1.77650,1.77760,1.77100,1.77430,1101
1993.05.21,00:00,1.77590,1.77620,1.76380,1.76640,1531
1993.05.24,00:00,1.77000,1.77000,1.75390,1.75690,1911
1993.05.25,00:00,1.75690,1.76040,1.74780,1.74980,1811
1993.05.26,00:00,1.75020,1.75460,1.74480,1.74790,1731
1993.05.27,00:00,1.74750,1.75130,1.74080,1.74480,1831
1993.05.28,00:00,1.74480,1.75260,1.74210,1.74770,1811
1993.05.31,00:00,1.74790,1.75010,1.74600,1.74800,811
1993.06.01,00:00,1.74710,1.75230,1.74500,1.74940,1231
1993.06.02,00:00,1.74970,1.75450,1.73960,1.74140,2151
1993.06.03,00:00,1.74190,1.75100,1.73810,1.74850,1921
1993.06.04,00:00,1.74880,1.76120,1.74430,1.76000,2261
1993.06.07,00:00,1.75940,1.76040,1.75440,1.75610,871
1993.06.08,00:00,1.75540,1.76030,1.74860,1.75810,2071
1993.06.09,00:00,1.75800,1.76380,1.75050,1.76040,2421
1993.06.10,00:00,1.76010,1.76070,1.75350,1.75390,821
1993.06.11,00:00,1.75410,1.75610,1.74450,1.74670,1581
1993.06.14,00:00,1.74710,1.74930,1.74010,1.74690,1821
1993.06.15,00:00,1.74690,1.75120,1.74290,1.74810,1541
1993.06.16,00:00,1.74660,1.75600,1.74490,1.75220,1661
1993.06.17,00:00,1.75120,1.75530,1.74450,1.74680,1721
1993.06.18,00:00,1.74600,1.75040,1.74130,1.74630,1791
1993.06.21,00:00,1.74680,1.74720,1.73590,1.74010,1591
1993.06.22,00:00,1.74010,1.75350,1.73530,1.74230,3421
1993.06.23,00:00,1.74120,1.74570,1.73680,1.73890,1551
1993.06.24,00:00,1.74050,1.74190,1.73240,1.73630,1481
1993.06.25,00:00,1.73610,1.73940,1.73180,1.73630,1501
1993.06.28,00:00,1.73540,1.73730,1.72810,1.73580,1801
1993.06.29,00:00,1.73540,1.73960,1.73170,1.73540,1581
1993.06.30,00:00,1.73500,1.73890,1.72940,1.73300,1701
1993.07.01,00:00,1.73230,1.74650,1.73230,1.74420,1651
1993.07.02,00:00,1.74250,1.74520,1.73670,1.74090,1541
1993.07.05,00:00,1.73950,1.74580,1.73850,1.74520,891
1993.07.06,00:00,1.74390,1.74610,1.73290,1.73610,1861
1993.07.07,00:00,1.73650,1.73770,1.73060,1.73310,1081
1993.07.08,00:00,1.73350,1.74320,1.72940,1.74020,2091
1993.07.09,00:00,1.73650,1.74370,1.73590,1.73890,1321
1993.07.12,00:00,1.74190,1.74190,1.72680,1.72680,1511
1993.07.13,00:00,1.72690,1.73140,1.72480,1.72800,1211
1993.07.14,00:00,1.72810,1.72880,1.71940,1.72170,1241
1993.07.15,00:00,1.72110,1.72520,1.71680,1.72260,1531
1993.07.16,00:00,1.72260,1.72400,1.71420,1.71450,1151
1993.07.19,00:00,1.71880,1.72320,1.71630,1.72320,941
1993.07.20,00:00,1.72420,1.72650,1.71520,1.72330,2171
1993.07.21,00:00,1.72370,1.73200,1.72200,1.72780,1591
1993.07.22,00:00,1.72920,1.72970,1.71790,1.72630,2071
1993.07.23,00:00,1.72520,1.73130,1.72040,1.72590,2111
1993.07.26,00:00,1.72910,1.72950,1.71640,1.72360,2071
1993.07.27,00:00,1.72410,1.72750,1.72020,1.72250,1301
1993.07.28,00:00,1.72210,1.72660,1.71710,1.72080,1771
1993.07.29,00:00,1.72370,1.72410,1.71310,1.71860,1691
1993.07.30,00:00,1.71650,1.71920,1.70640,1.71040,1951
1993.08.02,00:00,1.70950,1.72460,1.70740,1.71220,3171
1993.08.03,00:00,1.71230,1.72600,1.70920,1.72050,2541
1993.08.04,00:00,1.71950,1.72830,1.71950,1.72160,1551
1993.08.05,00:00,1.72110,1.72670,1.71810,1.72230,1601
1993.08.06,00:00,1.72270,1.73640,1.72000,1.73290,2261
1993.08.09,00:00,1.73170,1.73680,1.73000,1.73190,1341
1993.08.10,00:00,1.73190,1.74300,1.72890,1.73840,2171
1993.08.11,00:00,1.73840,1.74310,1.73550,1.74280,1081
1993.08.12,00:00,1.74220,1.74350,1.73310,1.73760,1621
1993.08.13,00:00,1.73780,1.74700,1.73600,1.74240,1741
1993.08.16,00:00,1.74350,1.74930,1.72850,1.73320,3131
1993.08.17,00:00,1.73420,1.73890,1.73060,1.73560,1521
1993.08.18,00:00,1.73490,1.73800,1.72560,1.72890,1881
1993.08.19,00:00,1.73180,1.73180,1.72040,1.72280,1381
1993.08.20,00:00,1.72330,1.72500,1.71040,1.71650,2241
1993.08.23,00:00,1.72270,1.72400,1.71220,1.71910,2001
1993.08.24,00:00,1.71720,1.72450,1.71460,1.71850,1851
1993.08.25,00:00,1.71920,1.72260,1.71400,1.72130,1511
1993.08.26,00:00,1.72140,1.73010,1.71770,1.72500,2121
1993.08.27,00:00,1.72470,1.73080,1.72030,1.72720,1851
1993.08.30,00:00,1.72720,1.72870,1.71930,1.72200,1361
1993.08.31,00:00,1.72100,1.72800,1.71700,1.72360,1941
1993.09.01,00:00,1.72280,1.73040,1.71570,1.71860,2521
1993.09.02,00:00,1.71860,1.72510,1.71650,1.71730,1591
1993.09.03,00:00,1.71750,1.72500,1.71570,1.71890,1721
1993.09.06,00:00,1.72370,1.72600,1.71790,1.72230,1481
1993.09.07,00:00,1.72910,1.72910,1.71490,1.72040,1971
1993.09.08,00:00,1.71950,1.72140,1.71320,1.71870,1561
1993.09.09,00:00,1.71850,1.72110,1.70680,1.71210,2221
1993.09.10,00:00,1.71240,1.72410,1.70280,1.70550,3571
1993.09.13,00:00,1.71130,1.71130,1.70360,1.70640,1051
1993.09.14,00:00,1.70570,1.70880,1.69920,1.70340,1691
1993.09.15,00:00,1.70350,1.70900,1.70080,1.70540,1451
1993.09.16,00:00,1.70940,1.71140,1.70230,1.70770,1651
1993.09.17,00:00,1.70730,1.70910,1.69940,1.70040,1251
1993.09.20,00:00,1.70040,1.70670,1.69780,1.70210,1611
1993.09.21,00:00,1.70240,1.71690,1.69240,1.69910,4571
1993.09.22,00:00,1.69910,1.70780,1.69580,1.70780,1531
1993.09.23,00:00,1.70820,1.71180,1.70330,1.70520,1401
1993.09.24,00:00,1.70370,1.71070,1.69900,1.70520,2191
1993.09.27,00:00,1.70880,1.71160,1.70440,1.70830,1391
1993.09.28,00:00,1.70780,1.71490,1.70490,1.71090,1691
1993.09.29,00:00,1.71130,1.71710,1.70680,1.71120,2051
1993.09.30,00:00,1.71240,1.71300,1.70490,1.70590,971
1993.10.01,00:00,1.70600,1.71290,1.70440,1.70640,1661
1993.10.04,00:00,1.69970,1.71090,1.69670,1.71040,1771
1993.10.05,00:00,1.70990,1.71440,1.70670,1.71110,1421
1993.10.06,00:00,1.71090,1.71710,1.71010,1.71710,781
1993.10.07,00:00,1.71710,1.72130,1.71400,1.71870,1301
1993.10.08,00:00,1.71830,1.72040,1.71040,1.71160,1331
1993.10.11,00:00,1.70890,1.71920,1.70890,1.71700,1251
1993.10.12,00:00,1.71620,1.72090,1.71320,1.71530,1451
1993.10.13,00:00,1.71570,1.71780,1.71210,1.71590,1121
1993.10.14,00:00,1.71620,1.72750,1.71380,1.72470,1891
1993.10.15,00:00,1.72610,1.72940,1.72330,1.72600,1211
1993.10.18,00:00,1.72630,1.72830,1.71860,1.72480,1791
1993.10.19,00:00,1.72390,1.72690,1.72190,1.72400,991
1993.10.20,00:00,1.72340,1.73490,1.72120,1.73130,1951
1993.10.21,00:00,1.73140,1.73370,1.72150,1.72490,1791
1993.10.22,00:00,1.72420,1.72660,1.72060,1.72330,1111
1993.10.25,00:00,1.72320,1.72720,1.71990,1.72080,1221
1993.10.26,00:00,1.72110,1.72410,1.71790,1.72150,1201
1993.10.27,00:00,1.72130,1.72620,1.72080,1.72400,811
1993.10.28,00:00,1.72330,1.73320,1.72210,1.72720,1831
1993.10.29,00:00,1.72710,1.73310,1.72510,1.73080,1231
1993.11.01,00:00,1.73060,1.74110,1.72250,1.73320,3461
1993.11.02,00:00,1.73260,1.73490,1.72980,1.73260,1021
1993.11.03,00:00,1.73300,1.73620,1.72900,1.73310,1431
1993.11.04,00:00,1.73540,1.73620,1.73090,1.73200,721
1993.11.05,00:00,1.73410,1.73410,1.72300,1.72540,1351
1993.11.08,00:00,1.72560,1.72810,1.72150,1.72350,1111
1993.11.09,00:00,1.72370,1.72740,1.72210,1.72500,931
1993.11.10,00:00,1.72520,1.72940,1.72250,1.72590,1311
1993.11.11,00:00,1.72570,1.73190,1.72430,1.73000,1091
1993.11.12,00:00,1.72960,1.73400,1.72570,1.72860,1561
1993.11.15,00:00,1.73140,1.73180,1.72430,1.72460,821
1993.11.16,00:00,1.72470,1.72800,1.72100,1.72320,1251
1993.11.17,00:00,1.72300,1.72520,1.71460,1.71770,1591
1993.11.18,00:00,1.71790,1.72140,1.71490,1.71850,1241
1993.11.19,00:00,1.71720,1.72190,1.71510,1.71640,1281
1993.11.22,00:00,1.72160,1.72160,1.71230,1.71580,1281
1993.11.23,00:00,1.71600,1.71730,1.71070,1.71400,1121
1993.11.24,00:00,1.71400,1.71670,1.71280,1.71470,711
1993.11.25,00:00,1.71320,1.71820,1.71290,1.71610,771
1993.11.26,00:00,1.71720,1.71790,1.70980,1.71210,1111
