2018.06.26,11:00,0.98797,0.98844,0.98795,0.98836,391
2018.06.26,11:05,0.98836,0.98870,0.98836,0.98868,349
2018.06.26,11:10,0.98867,0.98871,0.98856,0.98859,115
2018.06.26,11:15,0.98859,0.98867,0.98836,0.98866,143
2018.06.26,11:20,0.98866,0.98926,0.98866,0.98912,198
2018.06.26,11:25,0.98912,0.98923,0.98875,0.98883,175
2018.06.26,11:30,0.98883,0.98891,0.98871,0.98874,127
2018.06.26,11:35,0.98874,0.98876,0.98842,0.98865,174
2018.06.26,11:40,0.98865,0.98882,0.98842,0.98842,141
2018.06.26,11:45,0.98842,0.98844,0.98803,0.98825,253
2018.06.26,11:50,0.98825,0.98846,0.98823,0.98823,234
2018.06.26,11:55,0.98823,0.98835,0.98807,0.98825,181
2018.06.26,12:00,0.98826,0.98837,0.98805,0.98829,344
2018.06.26,12:05,0.98829,0.98868,0.98826,0.98866,248
2018.06.26,12:10,0.98866,0.98898,0.98859,0.98874,450
2018.06.26,12:15,0.98874,0.98891,0.98871,0.98875,288
2018.06.26,12:20,0.98875,0.98915,0.98875,0.98908,221
2018.06.26,12:25,0.98907,0.98921,0.98882,0.98905,398
2018.06.26,12:30,0.98904,0.98961,0.98894,0.98957,413
2018.06.26,12:35,0.98955,0.98955,0.98920,0.98922,345
2018.06.26,12:40,0.98922,0.98922,0.98881,0.98904,349
2018.06.26,12:45,0.98904,0.98947,0.98904,0.98934,328
2018.06.26,12:50,0.98934,0.98973,0.98932,0.98971,256
2018.06.26,12:55,0.98971,0.98978,0.98939,0.98961,222
2018.06.26,13:00,0.98961,0.98964,0.98949,0.98950,87
2018.06.26,13:05,0.98950,0.98957,0.98921,0.98932,267
2018.06.26,13:10,0.98932,0.98935,0.98911,0.98932,221
2018.06.26,13:15,0.98932,0.98946,0.98922,0.98943,197
2018.06.26,13:20,0.98943,0.98947,0.98919,0.98923,160
2018.06.26,13:25,0.98923,0.98961,0.98923,0.98939,286
2018.06.26,13:30,0.98939,0.98944,0.98928,0.98934,139
2018.06.26,13:35,0.98934,0.98943,0.98911,0.98914,193
2018.06.26,13:40,0.98914,0.98955,0.98907,0.98951,178
2018.06.26,13:45,0.98951,0.98953,0.98934,0.98936,159
2018.06.26,13:50,0.98936,0.98959,0.98934,0.98942,173
2018.06.26,13:55,0.98942,0.98951,0.98938,0.98940,153
2018.06.26,14:00,0.98939,0.98954,0.98939,0.98939,75
2018.06.26,14:05,0.98939,0.98962,0.98939,0.98959,89
2018.06.26,14:10,0.98959,0.98969,0.98954,0.98969,80
2018.06.26,14:15,0.98969,0.98974,0.98958,0.98961,116
2018.06.26,14:20,0.98961,0.98961,0.98910,0.98911,117
2018.06.26,14:25,0.98911,0.98928,0.98905,0.98909,226
2018.06.26,14:30,0.98909,0.98910,0.98874,0.98875,106
2018.06.26,14:35,0.98875,0.98907,0.98873,0.98903,130
2018.06.26,14:40,0.98903,0.98907,0.98870,0.98878,222
2018.06.26,14:45,0.98879,0.98910,0.98879,0.98908,133
2018.06.26,14:50,0.98908,0.98940,0.98907,0.98924,170
2018.06.26,14:55,0.98924,0.98926,0.98871,0.98873,188
2018.06.26,15:00,0.98874,0.98897,0.98869,0.98894,258
2018.06.26,15:05,0.98894,0.98911,0.98890,0.98894,142
2018.06.26,15:10,0.98894,0.98903,0.98888,0.98889,125
2018.06.26,15:15,0.98889,0.98910,0.98883,0.98894,209
2018.06.26,15:20,0.98894,0.98895,0.98838,0.98867,329
2018.06.26,15:25,0.98868,0.98879,0.98853,0.98869,188
2018.06.26,15:30,0.98869,0.98889,0.98865,0.98867,198
2018.06.26,15:35,0.98867,0.98879,0.98854,0.98868,237
2018.06.26,15:40,0.98868,0.98879,0.98858,0.98877,155
2018.06.26,15:45,0.98877,0.98912,0.98872,0.98907,195
2018.06.26,15:50,0.98907,0.98915,0.98885,0.98896,203
2018.06.26,15:55,0.98896,0.98918,0.98886,0.98906,136
2018.06.26,16:00,0.98906,0.98911,0.98894,0.98896,188
2018.06.26,16:05,0.98896,0.98950,0.98887,0.98949,268
2018.06.26,16:10,0.98949,0.98984,0.98946,0.98976,216
2018.06.26,16:15,0.98976,0.98976,0.98938,0.98939,236
2018.06.26,16:20,0.98939,0.98979,0.98939,0.98966,190
2018.06.26,16:25,0.98966,0.98966,0.98868,0.98948,382
