2007.02.12,08:00,104.000,104.040,103.950,103.980,138
2007.02.12,12:00,103.970,104.090,103.640,103.810,1744
2007.02.12,16:00,103.790,103.820,103.500,103.570,905
2007.02.12,20:00,103.540,103.760,103.530,103.590,513
2007.02.13,00:00,103.610,103.620,103.180,103.290,1010
2007.02.13,04:00,103.310,103.420,103.250,103.350,711
2007.02.13,08:00,103.370,103.530,103.260,103.340,1393
2007.02.13,12:00,103.350,103.720,103.260,103.720,1959
2007.02.13,16:00,103.710,103.820,103.650,103.790,1132
2007.02.13,20:00,103.810,103.900,103.750,103.840,566
2007.02.14,00:00,103.870,103.920,103.700,103.790,790
2007.02.14,04:00,103.780,103.950,103.720,103.840,823
2007.02.14,08:00,103.850,103.920,103.510,103.660,2002
2007.02.14,12:00,103.650,103.960,103.510,103.790,1523
2007.02.14,16:00,103.750,103.750,103.420,103.570,1632
2007.02.14,20:00,103.560,103.680,103.510,103.600,450
2007.02.15,00:00,103.570,103.630,102.810,103.090,1627
2007.02.15,04:00,103.100,103.290,103.040,103.110,976
2007.02.15,08:00,103.090,103.280,102.860,102.900,2196
2007.02.15,12:00,102.910,103.070,102.860,103.010,2012
2007.02.15,16:00,103.000,103.010,102.510,102.660,2070
2007.02.15,20:00,102.670,102.730,102.450,102.490,901
2007.02.16,00:00,102.510,102.680,102.460,102.480,990
2007.02.16,04:00,102.490,102.660,102.440,102.510,845
2007.02.16,08:00,102.500,102.620,102.310,102.580,1305
2007.02.16,12:00,102.590,102.640,102.320,102.540,1990
2007.02.16,16:00,102.520,102.640,102.340,102.510,1038
2007.02.16,20:00,102.490,102.650,102.440,102.630,435
2007.02.19,00:00,102.440,102.750,102.440,102.560,745
2007.02.19,04:00,102.570,102.630,102.490,102.560,608
2007.02.19,08:00,102.540,102.820,102.470,102.570,1201
2007.02.19,12:00,102.590,102.810,102.490,102.700,672
2007.02.19,16:00,102.690,102.870,102.640,102.760,605
2007.02.19,20:00,102.770,102.790,102.630,102.760,294
2007.02.20,00:00,102.750,102.790,102.590,102.650,760
2007.02.20,04:00,102.660,103.010,102.640,102.970,684
2007.02.20,08:00,102.960,103.210,102.820,103.120,1518
2007.02.20,12:00,103.140,103.260,102.840,103.010,1441
2007.02.20,16:00,103.030,103.040,102.440,102.440,1358
2007.02.20,20:00,102.430,102.600,102.380,102.540,732
2007.02.21,00:00,102.530,103.010,102.510,102.790,999
2007.02.21,04:00,102.770,103.030,102.290,102.800,2089
2007.02.21,08:00,102.790,103.450,102.640,103.400,1967
2007.02.21,12:00,103.420,104.220,103.320,104.210,2492
2007.02.21,16:00,104.200,104.270,104.050,104.200,835
2007.02.21,20:00,104.220,104.250,104.110,104.140,612
