2008.11.07,15:00,81.870,83.000,81.700,82.800,2172
2008.11.07,16:00,82.810,84.170,82.800,83.440,2220
2008.11.07,17:00,83.430,83.580,82.550,82.940,2075
2008.11.07,18:00,82.930,83.080,82.560,82.870,1241
2008.11.07,19:00,82.880,83.030,82.690,82.930,1199
2008.11.07,20:00,82.950,83.130,82.520,82.530,1376
2008.11.07,21:00,82.520,82.740,82.310,82.740,1665
2008.11.07,22:00,82.750,82.830,82.510,82.550,796
2008.11.10,00:00,83.710,83.960,83.600,83.680,903
2008.11.10,01:00,83.690,84.490,83.630,84.370,1419
2008.11.10,02:00,84.360,84.400,83.770,84.080,990
2008.11.10,03:00,84.090,84.340,84.030,84.230,716
2008.11.10,04:00,84.220,84.270,83.700,83.740,893
2008.11.10,05:00,83.730,84.180,83.710,84.180,1001
2008.11.10,06:00,84.190,84.230,83.900,83.980,826
2008.11.10,07:00,83.970,84.010,83.700,83.950,923
2008.11.10,08:00,83.940,84.500,83.750,84.170,1591
2008.11.10,09:00,84.180,84.730,84.080,84.390,2349
2008.11.10,10:00,84.430,84.930,84.400,84.690,2011
2008.11.10,11:00,84.680,85.160,84.470,85.040,2017
2008.11.10,12:00,85.060,85.230,84.460,84.460,1540
2008.11.10,13:00,84.470,84.800,84.440,84.600,1136
2008.11.10,14:00,84.590,84.650,84.070,84.140,1745
2008.11.10,15:00,84.150,84.160,82.610,82.730,2518
2008.11.10,16:00,82.740,83.260,82.690,82.790,2288
2008.11.10,17:00,82.780,83.140,81.950,81.960,3110
2008.11.10,18:00,81.970,82.320,81.580,81.740,2067
2008.11.10,19:00,81.750,82.280,81.740,82.260,1679
2008.11.10,20:00,82.250,82.450,81.890,82.020,1477
2008.11.10,21:00,82.010,82.040,81.410,81.780,2103
2008.11.10,22:00,81.760,82.120,81.680,82.030,637
2008.11.10,23:00,82.020,82.030,81.830,81.990,416
2008.11.11,00:00,82.000,82.160,81.940,82.040,380
2008.11.11,01:00,82.050,82.060,81.280,81.420,1416
2008.11.11,02:00,81.410,81.620,81.370,81.460,1079
2008.11.11,03:00,81.470,81.980,81.460,81.860,1049
2008.11.11,04:00,81.880,82.150,81.770,82.120,1027
2008.11.11,05:00,82.110,82.360,82.080,82.110,1431
2008.11.11,06:00,82.100,82.100,81.610,81.930,960
2008.11.11,07:00,81.940,82.050,81.780,81.850,719
2008.11.11,08:00,81.860,81.940,81.490,81.560,1288
2008.11.11,09:00,81.550,81.900,81.490,81.870,1787
2008.11.11,10:00,81.880,82.170,81.810,81.990,1347
2008.11.11,11:00,82.000,82.100,81.750,81.940,1607
2008.11.11,12:00,81.950,82.150,81.880,81.990,1179
2008.11.11,13:00,82.000,82.140,81.800,82.080,1190
2008.11.11,14:00,82.090,82.350,82.020,82.200,1292
2008.11.11,15:00,82.210,82.260,81.310,81.350,2051
2008.11.11,16:00,81.360,81.500,80.500,80.800,2899
2008.11.11,17:00,80.790,81.260,80.430,81.050,2129
2008.11.11,18:00,81.060,81.210,80.620,81.040,1683
2008.11.11,19:00,81.030,81.200,80.600,81.090,1562
2008.11.11,20:00,81.080,81.760,80.890,81.130,2308
2008.11.11,21:00,81.140,81.410,80.970,81.150,1719
2008.11.11,22:00,81.160,81.160,80.780,80.870,611
2008.11.11,23:00,80.880,80.910,80.700,80.860,323
2008.11.12,00:00,80.870,80.880,80.320,80.500,1077
2008.11.12,01:00,80.490,81.130,80.460,80.860,1237
2008.11.12,02:00,80.850,81.540,80.810,81.510,1150
2008.11.12,03:00,81.520,81.560,81.190,81.200,955
2008.11.12,04:00,81.190,81.280,80.860,80.870,1201
2008.11.12,05:00,80.880,81.240,80.860,81.160,1057
2008.11.12,06:00,81.150,81.180,80.920,81.180,905
2008.11.12,07:00,81.170,81.490,81.170,81.380,638
2008.11.12,08:00,81.370,81.800,81.330,81.580,1665
2008.11.12,09:00,81.590,81.620,80.860,80.890,1662
2008.11.12,10:00,80.870,81.000,80.440,80.540,1913
2008.11.12,11:00,80.560,80.590,79.980,80.180,2187
2008.11.12,12:00,80.170,80.910,79.870,80.800,2389
2008.11.12,13:00,80.790,81.000,80.150,80.170,2383
2008.11.12,14:00,80.180,80.320,79.720,79.740,2505
2008.11.12,15:00,79.750,79.770,79.000,79.050,2603
2008.11.12,16:00,79.070,79.260,77.580,77.600,2935
2008.11.12,17:00,77.610,77.860,76.410,77.660,3538
2008.11.12,18:00,77.650,78.020,77.400,77.970,1618
2008.11.12,19:00,77.980,77.990,77.240,77.430,1842
2008.11.12,20:00,77.410,77.670,77.120,77.220,1808
2008.11.12,21:00,77.210,77.230,76.600,76.700,1827
2008.11.12,22:00,76.720,76.980,76.650,76.700,1021
2008.11.12,23:00,76.710,76.750,76.150,76.280,977
2008.11.13,00:00,76.320,76.860,76.210,76.550,1081
2008.11.13,01:00,76.570,77.380,76.570,77.260,1740
2008.11.13,02:00,77.250,77.710,77.230,77.320,1361
2008.11.13,03:00,77.330,77.500,77.280,77.430,806
2008.11.13,04:00,77.420,77.830,77.390,77.620,1008
2008.11.13,05:00,77.610,77.640,77.180,77.270,1073
2008.11.13,06:00,77.280,77.550,77.160,77.380,772
2008.11.13,07:00,77.390,77.720,77.350,77.470,885
2008.11.13,08:00,77.460,77.490,77.020,77.240,1610
2008.11.13,09:00,77.230,77.770,77.170,77.320,2257
2008.11.13,10:00,77.310,78.070,77.290,77.900,1804
2008.11.13,11:00,77.910,78.020,77.240,77.420,1974
2008.11.13,12:00,77.430,77.680,77.290,77.510,1852
2008.11.13,13:00,77.530,78.160,77.460,77.840,1971
2008.11.13,14:00,77.850,77.930,77.380,77.500,2343
2008.11.13,15:00,77.510,78.410,77.510,77.630,2290
2008.11.13,16:00,77.640,78.490,77.580,77.850,3348
2008.11.13,17:00,77.860,78.070,77.420,77.890,2912
2008.11.13,18:00,77.900,77.950,76.500,76.540,1984
2008.11.13,19:00,76.570,77.740,76.510,77.440,2384
2008.11.13,20:00,77.430,79.060,77.280,78.620,2619
2008.11.13,21:00,78.630,81.000,78.030,80.750,2454
2008.11.13,22:00,80.740,80.740,80.280,80.610,1308
2008.11.13,23:00,80.600,80.910,80.560,80.680,635
2008.11.14,00:00,80.670,80.880,80.430,80.480,988
2008.11.14,01:00,80.470,80.520,79.610,79.730,1448
2008.11.14,02:00,79.740,80.060,79.610,79.640,1024
2008.11.14,03:00,79.630,79.780,79.510,79.750,852
2008.11.14,04:00,79.760,79.930,79.730,79.920,596
2008.11.14,05:00,79.930,79.990,79.490,79.630,718
2008.11.14,06:00,79.620,79.770,79.440,79.540,694
2008.11.14,07:00,79.530,79.800,79.420,79.610,847
2008.11.14,08:00,79.600,80.080,79.570,79.940,1569
2008.11.14,09:00,79.930,80.020,79.490,79.570,1626
2008.11.14,10:00,79.550,79.890,79.390,79.750,1247
2008.11.14,11:00,79.740,79.910,79.640,79.810,1120
2008.11.14,12:00,79.820,79.950,79.140,79.610,1302
2008.11.14,13:00,79.620,79.640,78.600,78.930,1724
2008.11.14,14:00,78.940,79.240,78.510,79.130,2160
2008.11.14,15:00,79.120,80.190,78.850,79.910,2686
2008.11.14,16:00,79.870,80.210,79.100,79.100,3281
2008.11.14,17:00,79.110,79.520,78.800,78.930,2552
2008.11.14,18:00,78.940,78.970,78.240,78.610,2190
2008.11.14,19:00,78.630,79.220,78.380,78.980,1814
2008.11.14,20:00,78.970,80.080,78.770,80.050,2453
2008.11.14,21:00,80.040,80.120,79.190,79.220,2481
2008.11.14,22:00,79.210,79.240,78.410,78.430,1280
2008.11.17,00:00,77.750,77.950,77.240,77.450,880
2008.11.17,01:00,77.460,77.880,77.280,77.770,1312
2008.11.17,02:00,77.760,78.350,77.650,78.250,1394
2008.11.17,03:00,78.280,78.380,78.070,78.320,980
2008.11.17,04:00,78.300,79.020,78.280,78.890,1110
2008.11.17,05:00,78.880,79.000,78.620,78.670,841
2008.11.17,06:00,78.680,78.780,78.130,78.200,1056
2008.11.17,07:00,78.210,78.530,78.180,78.530,772
2008.11.17,08:00,78.540,79.070,78.490,78.640,1466
2008.11.17,09:00,78.630,79.170,78.490,79.060,1947
2008.11.17,10:00,79.050,79.290,78.700,78.710,1817
2008.11.17,11:00,78.720,78.880,78.440,78.480,1476
2008.11.17,12:00,78.490,78.570,78.090,78.140,2268
2008.11.17,13:00,78.150,78.450,78.110,78.260,1435
2008.11.17,14:00,78.250,78.650,78.030,78.250,2121
2008.11.17,15:00,78.240,78.810,78.120,78.620,2981
2008.11.17,16:00,78.630,78.640,78.170,78.310,2815
2008.11.17,17:00,78.300,79.490,78.270,79.400,2667
2008.11.17,18:00,79.390,80.240,79.310,79.760,2723
2008.11.17,19:00,79.770,79.770,79.450,79.650,1858
2008.11.17,20:00,79.670,79.900,79.230,79.280,2040
2008.11.17,21:00,79.290,79.470,78.790,78.800,1688
2008.11.17,22:00,78.790,78.840,78.450,78.630,900
2008.11.17,23:00,78.640,78.700,78.250,78.270,534
2008.11.18,00:00,78.260,78.660,78.250,78.470,621
2008.11.18,01:00,78.450,78.590,78.190,78.330,1045
2008.11.18,02:00,78.320,78.500,78.220,78.470,763
2008.11.18,03:00,78.460,78.620,78.460,78.610,756
2008.11.18,04:00,78.600,78.730,78.510,78.510,923
2008.11.18,05:00,78.500,78.620,78.490,78.570,811
