2008.10.23,13:00,83.420,83.610,83.090,83.110,1603
2008.10.23,14:00,83.100,83.640,82.840,83.550,2506
2008.10.23,15:00,83.560,83.630,83.090,83.380,2695
2008.10.23,16:00,83.370,83.980,83.110,83.920,2390
2008.10.23,17:00,83.910,84.050,83.750,83.920,2066
2008.10.23,18:00,83.930,83.960,83.190,83.280,2161
2008.10.23,19:00,83.290,83.480,82.970,83.210,2397
2008.10.23,20:00,83.220,83.310,82.630,82.850,2016
2008.10.23,21:00,82.840,83.520,82.700,83.420,2192
2008.10.23,22:00,83.430,84.000,83.330,83.960,1400
2008.10.23,23:00,83.950,84.710,83.910,84.540,1451
2008.10.24,00:00,84.520,84.530,83.710,84.060,1160
2008.10.24,01:00,84.070,84.330,83.920,83.960,1083
2008.10.24,02:00,83.950,84.000,83.260,83.270,1445
2008.10.24,03:00,83.280,83.640,82.680,82.680,1862
2008.10.24,04:00,82.670,82.870,81.940,82.100,1983
2008.10.24,05:00,82.110,82.470,81.470,82.250,2196
2008.10.24,06:00,82.240,82.410,81.720,82.300,1713
2008.10.24,07:00,82.290,82.300,81.470,81.580,1920
2008.10.24,08:00,81.600,82.080,80.860,81.070,3186
2008.10.24,09:00,81.080,81.320,80.820,81.070,2576
2008.10.24,10:00,81.080,81.080,79.050,80.060,4472
2008.10.24,11:00,80.080,80.780,78.770,79.270,5058
2008.10.24,12:00,79.280,80.240,78.990,79.820,5287
2008.10.24,13:00,79.830,80.090,79.090,79.800,4761
2008.10.24,14:00,79.810,80.940,79.790,80.510,3946
2008.10.24,15:00,80.500,80.760,79.330,80.470,3987
2008.10.24,16:00,80.460,81.070,79.980,80.810,3977
2008.10.24,17:00,80.800,81.050,80.280,80.820,3753
2008.10.24,18:00,80.810,81.360,80.550,81.000,3020
2008.10.24,19:00,81.010,81.290,80.280,80.470,2365
2008.10.24,20:00,80.480,81.090,80.380,80.880,2419
2008.10.24,21:00,80.870,81.220,80.790,80.880,2280
2008.10.24,22:00,80.870,81.030,80.520,80.760,1513
2008.10.27,00:00,80.000,80.390,79.600,80.390,1674
2008.10.27,01:00,80.380,81.060,80.280,81.040,2326
2008.10.27,02:00,81.050,81.200,80.220,80.420,1530
2008.10.27,03:00,80.410,81.030,80.410,80.590,1506
2008.10.27,04:00,80.580,81.220,80.560,80.840,1666
2008.10.27,05:00,80.850,81.200,80.750,80.810,1259
2008.10.27,06:00,80.800,80.810,79.960,80.380,2226
2008.10.27,07:00,80.370,80.440,79.680,79.730,1602
2008.10.27,08:00,79.740,80.080,79.280,79.570,3089
2008.10.27,09:00,79.580,79.710,78.930,79.220,2962
2008.10.27,10:00,79.240,79.880,78.940,79.580,2918
2008.10.27,11:00,79.570,80.130,79.370,79.780,2653
2008.10.27,12:00,79.790,80.970,79.780,80.460,2477
2008.10.27,13:00,80.450,80.570,80.010,80.320,2536
2008.10.27,14:00,80.330,80.610,79.950,80.390,2552
2008.10.27,15:00,80.380,80.910,80.370,80.800,2619
2008.10.27,16:00,80.810,80.910,80.440,80.530,2524
2008.10.27,17:00,80.520,81.030,80.370,80.870,2726
2008.10.27,18:00,80.880,81.400,80.470,81.300,2039
2008.10.27,19:00,81.310,81.400,80.840,81.070,1675
2008.10.27,20:00,81.080,81.530,80.880,80.940,1861
2008.10.27,21:00,80.950,80.960,80.260,80.280,1275
2008.10.27,22:00,80.270,80.330,79.950,80.240,293
2008.10.27,23:00,80.230,80.600,80.110,80.560,778
2008.10.28,00:00,80.550,80.840,80.120,80.540,1345
2008.10.28,01:00,80.530,81.210,80.330,80.360,1858
2008.10.28,02:00,80.370,80.490,79.800,80.380,2001
2008.10.28,03:00,80.390,80.600,80.080,80.430,1492
2008.10.28,04:00,80.420,80.820,80.250,80.740,1453
2008.10.28,05:00,80.730,80.930,80.520,80.850,1509
2008.10.28,06:00,80.860,83.010,80.810,82.430,2180
2008.10.28,07:00,82.440,82.720,81.910,82.470,1932
2008.10.28,08:00,82.480,82.520,81.070,81.280,2809
2008.10.28,09:00,81.270,81.510,81.020,81.330,2461
2008.10.28,10:00,81.320,81.520,81.170,81.380,2061
2008.10.28,11:00,81.370,81.470,80.910,81.430,2026
2008.10.28,12:00,81.440,82.310,81.360,82.300,2317
2008.10.28,13:00,82.310,82.570,81.990,82.210,2276
2008.10.28,14:00,82.220,82.770,82.010,82.740,2227
2008.10.28,15:00,82.730,82.740,81.930,81.930,2354
2008.10.28,16:00,81.940,82.500,81.890,82.380,2015
2008.10.28,17:00,82.370,82.700,82.310,82.570,2081
2008.10.28,18:00,82.580,83.310,82.410,82.970,1846
2008.10.28,19:00,82.980,84.300,82.940,84.140,2074
2008.10.28,20:00,84.120,85.040,84.040,84.350,2777
2008.10.28,21:00,84.340,84.710,84.130,84.520,1988
2008.10.28,22:00,84.530,85.980,84.500,85.970,1331
2008.10.28,23:00,85.960,86.370,85.120,85.120,1846
2008.10.29,00:00,85.110,85.550,85.070,85.280,1457
2008.10.29,01:00,85.290,85.350,84.510,84.620,2181
2008.10.29,02:00,84.610,84.840,83.880,84.130,1970
2008.10.29,03:00,84.120,84.710,84.060,84.330,1469
2008.10.29,04:00,84.320,84.370,83.850,83.910,1784
2008.10.29,05:00,83.900,83.980,83.350,83.720,1814
2008.10.29,06:00,83.710,84.280,82.930,83.970,2535
2008.10.29,07:00,83.960,84.730,83.580,84.150,2340
2008.10.29,08:00,84.140,84.370,83.850,84.120,2945
2008.10.29,09:00,84.110,85.050,83.920,84.880,2993
2008.10.29,10:00,84.890,85.020,84.160,84.640,2415
2008.10.29,11:00,84.630,84.960,84.470,84.710,2060
2008.10.29,12:00,84.700,84.770,84.250,84.590,2251
2008.10.29,13:00,84.580,84.860,84.130,84.360,2235
2008.10.29,14:00,84.350,84.610,84.110,84.480,2240
2008.10.29,15:00,84.470,86.160,84.440,85.740,2976
2008.10.29,16:00,85.730,86.280,85.640,85.700,2764
2008.10.29,17:00,85.690,86.430,85.300,86.150,2390
2008.10.29,18:00,86.160,86.270,85.620,85.670,1842
2008.10.29,19:00,85.680,86.330,84.900,85.410,4326
2008.10.29,20:00,85.420,86.520,85.200,85.820,3345
2008.10.29,21:00,85.830,86.100,85.540,86.090,1283
2008.10.29,22:00,86.100,86.660,86.070,86.310,975
2008.10.29,23:00,86.280,86.430,85.900,86.070,1033
2008.10.30,00:00,86.080,86.210,85.890,86.090,692
2008.10.30,01:00,86.100,87.410,86.020,87.030,2421
2008.10.30,02:00,87.040,88.010,87.030,87.460,2818
2008.10.30,03:00,87.450,87.960,87.180,87.520,1828
2008.10.30,04:00,87.510,87.660,86.920,87.430,1897
2008.10.30,05:00,87.440,87.540,87.120,87.270,1665
2008.10.30,06:00,87.280,87.590,86.970,87.470,1877
2008.10.30,07:00,87.460,87.580,86.950,87.380,1905
2008.10.30,08:00,87.370,88.020,87.250,87.540,2629
2008.10.30,09:00,87.550,87.560,86.850,86.890,2271
2008.10.30,10:00,86.880,87.340,86.570,87.030,2504
2008.10.30,11:00,87.040,87.510,86.810,87.500,2422
2008.10.30,12:00,87.510,87.640,87.020,87.060,1915
2008.10.30,13:00,87.070,87.410,86.740,86.800,2494
2008.10.30,14:00,86.810,87.250,86.520,86.620,2543
2008.10.30,15:00,86.610,86.930,85.890,86.130,2769
2008.10.30,16:00,86.140,86.240,84.870,85.320,2688
2008.10.30,17:00,85.310,86.020,85.130,85.800,2546
2008.10.30,18:00,85.810,86.310,85.730,86.130,1679
2008.10.30,19:00,86.110,86.860,86.060,86.530,2053
2008.10.30,20:00,86.520,86.790,86.020,86.290,2231
2008.10.30,21:00,86.280,86.780,86.230,86.520,1198
2008.10.30,22:00,86.550,86.590,86.070,86.200,851
