2018.07.03,11:05,129.474,129.528,129.468,129.499,1003
2018.07.03,11:10,129.499,129.500,129.416,129.449,890
2018.07.03,11:15,129.449,129.486,129.405,129.452,653
2018.07.03,11:20,129.452,129.452,129.325,129.352,829
2018.07.03,11:25,129.352,129.388,129.328,129.357,718
2018.07.03,11:30,129.357,129.420,129.315,129.404,855
2018.07.03,11:35,129.404,129.433,129.360,129.383,911
2018.07.03,11:40,129.383,129.438,129.383,129.437,796
2018.07.03,11:45,129.437,129.454,129.395,129.401,725
2018.07.03,11:50,129.401,129.402,129.338,129.388,544
2018.07.03,11:55,129.388,129.420,129.329,129.334,614
2018.07.03,12:00,129.334,129.371,129.235,129.255,636
2018.07.03,12:05,129.256,129.288,129.242,129.258,453
2018.07.03,12:10,129.258,129.307,129.249,129.288,490
2018.07.03,12:15,129.288,129.293,129.223,129.256,752
2018.07.03,12:20,129.256,129.286,129.238,129.266,584
2018.07.03,12:25,129.266,129.275,129.243,129.259,310
2018.07.03,12:30,129.259,129.292,129.247,129.264,533
2018.07.03,12:35,129.264,129.298,129.241,129.241,398
2018.07.03,12:40,129.241,129.286,129.238,129.277,513
2018.07.03,12:45,129.277,129.366,129.267,129.351,544
2018.07.03,12:50,129.351,129.351,129.280,129.312,529
2018.07.03,12:55,129.311,129.322,129.219,129.263,718
2018.07.03,13:00,129.263,129.302,129.258,129.278,514
2018.07.03,13:05,129.278,129.327,129.272,129.312,494
2018.07.03,13:10,129.312,129.325,129.251,129.253,461
2018.07.03,13:15,129.252,129.287,129.234,129.258,610
2018.07.03,13:20,129.258,129.258,129.203,129.204,427
2018.07.03,13:25,129.204,129.221,129.166,129.194,493
2018.07.03,13:30,129.194,129.194,129.117,129.166,410
2018.07.03,13:35,129.166,129.203,129.143,129.143,336
2018.07.03,13:40,129.143,129.184,129.134,129.170,390
2018.07.03,13:45,129.170,129.179,129.140,129.149,327
2018.07.03,13:50,129.149,129.165,129.122,129.153,360
2018.07.03,13:55,129.154,129.189,129.108,129.120,452
2018.07.03,14:00,129.121,129.132,129.090,129.093,580
2018.07.03,14:05,129.094,129.124,129.090,129.091,306
2018.07.03,14:10,129.091,129.125,129.089,129.119,372
2018.07.03,14:15,129.119,129.130,129.103,129.121,261
2018.07.03,14:20,129.121,129.155,129.121,129.146,275
2018.07.03,14:25,129.144,129.208,129.141,129.168,255
2018.07.03,14:30,129.168,129.199,129.158,129.196,305
2018.07.03,14:35,129.196,129.254,129.190,129.250,450
2018.07.03,14:40,129.250,129.256,129.204,129.213,327
2018.07.03,14:45,129.213,129.235,129.207,129.234,230
2018.07.03,14:50,129.234,129.276,129.230,129.263,372
2018.07.03,14:55,129.263,129.293,129.261,129.276,342
2018.07.03,15:00,129.276,129.296,129.240,129.247,472
2018.07.03,15:05,129.248,129.263,129.006,129.072,889
2018.07.03,15:10,129.072,129.136,129.069,129.079,851
2018.07.03,15:15,129.080,129.101,129.050,129.081,579
2018.07.03,15:20,129.077,129.091,129.059,129.071,651
2018.07.03,15:25,129.071,129.074,129.025,129.032,619
2018.07.03,15:30,129.032,129.032,128.976,129.006,669
2018.07.03,15:35,129.006,129.022,128.991,129.009,657
2018.07.03,15:40,129.009,129.063,129.008,129.044,684
2018.07.03,15:45,129.044,129.050,128.901,128.916,901
2018.07.03,15:50,128.916,128.972,128.885,128.949,868
2018.07.03,15:55,128.949,129.006,128.942,128.989,499
2018.07.03,16:00,128.989,129.025,128.925,128.967,557
2018.07.03,16:05,128.969,128.973,128.920,128.944,538
2018.07.03,16:10,128.944,128.974,128.932,128.958,293
2018.07.03,16:15,128.958,128.961,128.928,128.949,470
2018.07.03,16:20,128.949,128.979,128.934,128.973,310
2018.07.03,16:25,128.973,128.980,128.944,128.969,351
2018.07.03,16:30,128.969,128.979,128.911,128.916,737
2018.07.03,16:35,128.916,128.941,128.873,128.891,516
2018.07.03,16:40,128.891,128.980,128.889,128.963,639
2018.07.03,16:45,128.963,128.972,128.916,128.953,706
2018.07.03,16:50,128.953,128.974,128.920,128.939,546
2018.07.03,16:55,128.939,128.958,128.915,128.958,643
2018.07.03,17:00,128.959,128.982,128.927,128.944,713
2018.07.03,17:05,128.944,128.977,128.932,128.956,709
2018.07.03,17:10,128.956,128.964,128.881,128.899,521
2018.07.03,17:15,128.899,128.965,128.889,128.959,591
2018.07.03,17:20,128.959,129.013,128.948,128.961,621
2018.07.03,17:25,128.961,129.002,128.947,128.963,614
2018.07.03,17:30,128.963,129.047,128.943,129.026,610
2018.07.03,17:35,129.026,129.052,129.002,129.009,511
2018.07.03,17:40,129.009,129.024,128.939,128.952,776
2018.07.03,17:45,128.952,128.965,128.888,128.892,792
2018.07.03,17:50,128.892,128.964,128.839,128.934,771
2018.07.03,17:55,128.934,128.934,128.848,128.892,1008
2018.07.03,18:00,128.892,128.902,128.825,128.866,940
2018.07.03,18:05,128.867,128.911,128.849,128.892,505
2018.07.03,18:10,128.892,128.954,128.882,128.941,510
2018.07.03,18:15,128.941,128.959,128.925,128.947,349
2018.07.03,18:20,128.947,128.953,128.908,128.926,514
2018.07.03,18:25,128.926,128.926,128.885,128.904,484
2018.07.03,18:30,128.907,128.907,128.851,128.872,526
2018.07.03,18:35,128.873,128.912,128.858,128.881,589
2018.07.03,18:40,128.881,128.893,128.835,128.866,502
2018.07.03,18:45,128.868,128.870,128.835,128.837,352
2018.07.03,18:50,128.837,128.864,128.809,128.825,455
2018.07.03,18:55,128.825,128.843,128.762,128.798,519
2018.07.03,19:00,128.799,128.850,128.790,128.814,569
2018.07.03,19:05,128.813,128.833,128.773,128.780,461
2018.07.03,19:10,128.780,128.827,128.764,128.769,534
2018.07.03,19:15,128.769,128.792,128.744,128.779,532
2018.07.03,19:20,128.779,128.801,128.755,128.768,365
2018.07.03,19:25,128.767,128.790,128.743,128.777,266
2018.07.03,19:30,128.777,128.796,128.745,128.773,409
2018.07.03,19:35,128.773,128.799,128.771,128.781,204
2018.07.03,19:40,128.781,128.817,128.777,128.817,202
2018.07.03,19:45,128.817,128.828,128.807,128.819,192
2018.07.03,19:50,128.819,128.821,128.753,128.788,297
2018.07.03,19:55,128.788,128.798,128.753,128.787,311
2018.07.03,20:00,128.787,128.810,128.770,128.796,416
2018.07.03,20:05,128.796,128.798,128.780,128.795,120
2018.07.03,20:10,128.795,128.795,128.752,128.758,165
2018.07.03,20:15,128.758,128.793,128.733,128.786,180
2018.07.03,20:20,128.784,128.784,128.726,128.780,328
2018.07.03,20:25,128.780,128.834,128.775,128.834,178
2018.07.03,20:30,128.833,128.857,128.826,128.853,154
2018.07.03,20:35,128.853,128.878,128.845,128.878,103
