2018.07.03,11:05,110.961,110.976,110.942,110.948,339
2018.07.03,11:10,110.948,110.951,110.923,110.942,250
2018.07.03,11:15,110.942,110.956,110.903,110.910,298
2018.07.03,11:20,110.910,110.913,110.876,110.891,360
2018.07.03,11:25,110.891,110.934,110.887,110.929,239
2018.07.03,11:30,110.929,110.972,110.911,110.962,414
2018.07.03,11:35,110.962,110.991,110.961,110.980,448
2018.07.03,11:40,110.980,110.987,110.954,110.966,205
2018.07.03,11:45,110.966,110.967,110.927,110.930,228
2018.07.03,11:50,110.930,110.930,110.889,110.917,284
2018.07.03,11:55,110.917,110.946,110.906,110.927,228
2018.07.03,12:00,110.927,110.927,110.893,110.898,196
2018.07.03,12:05,110.898,110.908,110.884,110.892,176
2018.07.03,12:10,110.892,110.918,110.883,110.917,126
2018.07.03,12:15,110.917,110.922,110.889,110.889,178
2018.07.03,12:20,110.889,110.908,110.875,110.907,213
2018.07.03,12:25,110.907,110.919,110.878,110.881,147
2018.07.03,12:30,110.881,110.898,110.875,110.877,162
2018.07.03,12:35,110.877,110.895,110.871,110.871,83
2018.07.03,12:40,110.871,110.879,110.842,110.865,231
2018.07.03,12:45,110.865,110.907,110.858,110.895,193
2018.07.03,12:50,110.895,110.902,110.884,110.890,101
2018.07.03,12:55,110.890,110.938,110.890,110.924,207
2018.07.03,13:00,110.924,110.935,110.919,110.920,104
2018.07.03,13:05,110.920,110.930,110.901,110.902,146
2018.07.03,13:10,110.902,110.914,110.894,110.910,159
2018.07.03,13:15,110.910,110.910,110.883,110.888,94
2018.07.03,13:20,110.888,110.892,110.869,110.877,99
2018.07.03,13:25,110.877,110.900,110.875,110.897,132
2018.07.03,13:30,110.897,110.897,110.866,110.868,161
2018.07.03,13:35,110.868,110.878,110.865,110.865,97
2018.07.03,13:40,110.865,110.884,110.859,110.859,135
2018.07.03,13:45,110.860,110.873,110.855,110.866,147
2018.07.03,13:50,110.866,110.870,110.845,110.861,98
2018.07.03,13:55,110.861,110.869,110.847,110.862,160
2018.07.03,14:00,110.862,110.862,110.824,110.827,165
2018.07.03,14:05,110.828,110.846,110.826,110.830,147
2018.07.03,14:10,110.830,110.831,110.819,110.823,122
2018.07.03,14:15,110.823,110.838,110.823,110.826,119
2018.07.03,14:20,110.825,110.846,110.822,110.822,128
2018.07.03,14:25,110.822,110.859,110.820,110.831,192
2018.07.03,14:30,110.831,110.838,110.830,110.831,83
2018.07.03,14:35,110.831,110.860,110.831,110.855,207
2018.07.03,14:40,110.855,110.855,110.839,110.845,85
