2018.07.03,08:00,1.73309,1.73341,1.73297,1.73341,305
2018.07.03,08:05,1.73339,1.73351,1.73319,1.73336,322
2018.07.03,08:10,1.73336,1.73336,1.73292,1.73305,402
2018.07.03,08:15,1.73305,1.73333,1.73297,1.73318,492
2018.07.03,08:20,1.73318,1.73357,1.73314,1.73343,413
2018.07.03,08:25,1.73342,1.73359,1.73308,1.73308,454
2018.07.03,08:30,1.73308,1.73352,1.73293,1.73345,1030
2018.07.03,08:35,1.73345,1.73385,1.73330,1.73339,1326
2018.07.03,08:40,1.73338,1.73358,1.73314,1.73336,630
2018.07.03,08:45,1.73336,1.73346,1.73309,1.73315,518
2018.07.03,08:50,1.73316,1.73350,1.73309,1.73338,314
2018.07.03,08:55,1.73338,1.73341,1.73292,1.73300,307
2018.07.03,09:00,1.73300,1.73354,1.73267,1.73318,1117
2018.07.03,09:05,1.73316,1.73351,1.73310,1.73331,825
2018.07.03,09:10,1.73331,1.73355,1.73271,1.73340,1475
2018.07.03,09:15,1.73339,1.73355,1.73308,1.73342,662
2018.07.03,09:20,1.73346,1.73347,1.73268,1.73268,481
2018.07.03,09:25,1.73268,1.73326,1.73261,1.73296,386
2018.07.03,09:30,1.73296,1.73347,1.73275,1.73326,544
2018.07.03,09:35,1.73326,1.73337,1.73250,1.73252,453
2018.07.03,09:40,1.73252,1.73310,1.73252,1.73307,520
2018.07.03,09:45,1.73308,1.73333,1.73286,1.73316,427
2018.07.03,09:50,1.73316,1.73346,1.73293,1.73334,387
2018.07.03,09:55,1.73334,1.73362,1.73266,1.73272,790
2018.07.03,10:00,1.73272,1.73419,1.73269,1.73390,1361
2018.07.03,10:05,1.73391,1.73461,1.73346,1.73399,1614
2018.07.03,10:10,1.73396,1.73422,1.73359,1.73390,1188
2018.07.03,10:15,1.73390,1.73435,1.73362,1.73380,1361
2018.07.03,10:20,1.73378,1.73393,1.73310,1.73345,954
2018.07.03,10:25,1.73345,1.73399,1.73337,1.73337,501
2018.07.03,10:30,1.73337,1.73377,1.73299,1.73376,838
2018.07.03,10:35,1.73376,1.73415,1.73324,1.73404,691
2018.07.03,10:40,1.73404,1.73473,1.73380,1.73433,1094
2018.07.03,10:45,1.73434,1.73434,1.73374,1.73425,1130
2018.07.03,10:50,1.73424,1.73462,1.73392,1.73448,715
2018.07.03,10:55,1.73448,1.73505,1.73418,1.73442,804
2018.07.03,11:00,1.73444,1.73485,1.73418,1.73436,789
2018.07.03,11:05,1.73436,1.73509,1.73412,1.73504,1128
