2018.10.30,10:30,1.00307,1.00309,1.00252,1.00257,238
2018.10.30,10:35,1.00257,1.00273,1.00247,1.00255,239
2018.10.30,10:40,1.00257,1.00281,1.00245,1.00254,287
2018.10.30,10:45,1.00254,1.00254,1.00226,1.00235,184
2018.10.30,10:50,1.00235,1.00251,1.00226,1.00251,161
2018.10.30,10:55,1.00251,1.00289,1.00251,1.00276,205
2018.10.30,11:00,1.00277,1.00288,1.00257,1.00262,242
2018.10.30,11:05,1.00262,1.00265,1.00236,1.00251,280
2018.10.30,11:10,1.00251,1.00270,1.00211,1.00216,293
2018.10.30,11:15,1.00216,1.00216,1.00184,1.00187,168
2018.10.30,11:20,1.00187,1.00225,1.00178,1.00222,279
2018.10.30,11:25,1.00222,1.00259,1.00222,1.00239,225
2018.10.30,11:30,1.00239,1.00241,1.00217,1.00227,209
2018.10.30,11:35,1.00226,1.00231,1.00190,1.00190,216
2018.10.30,11:40,1.00190,1.00207,1.00180,1.00196,213
2018.10.30,11:45,1.00196,1.00204,1.00178,1.00192,181
2018.10.30,11:50,1.00192,1.00195,1.00176,1.00192,164
2018.10.30,11:55,1.00192,1.00219,1.00177,1.00212,266
2018.10.30,12:00,1.00212,1.00219,1.00195,1.00211,354
2018.10.30,12:05,1.00211,1.00239,1.00188,1.00189,163
2018.10.30,12:10,1.00189,1.00250,1.00189,1.00243,171
2018.10.30,12:15,1.00243,1.00252,1.00225,1.00235,184
2018.10.30,12:20,1.00235,1.00269,1.00230,1.00255,215
2018.10.30,12:25,1.00255,1.00266,1.00237,1.00257,255
2018.10.30,12:30,1.00258,1.00278,1.00250,1.00264,210
2018.10.30,12:35,1.00264,1.00271,1.00232,1.00236,174
2018.10.30,12:40,1.00236,1.00257,1.00223,1.00230,168
2018.10.30,12:45,1.00231,1.00236,1.00208,1.00219,188
2018.10.30,12:50,1.00219,1.00235,1.00215,1.00230,138
2018.10.30,12:55,1.00231,1.00251,1.00220,1.00246,175
2018.10.30,13:00,1.00245,1.00261,1.00236,1.00260,212
2018.10.30,13:05,1.00260,1.00270,1.00245,1.00247,257
2018.10.30,13:10,1.00246,1.00263,1.00244,1.00249,241
2018.10.30,13:15,1.00249,1.00262,1.00218,1.00237,211
2018.10.30,13:20,1.00236,1.00244,1.00216,1.00226,190
2018.10.30,13:25,1.00225,1.00225,1.00169,1.00190,287
2018.10.30,13:30,1.00190,1.00225,1.00189,1.00210,205
2018.10.30,13:35,1.00210,1.00221,1.00176,1.00220,203
2018.10.30,13:40,1.00220,1.00221,1.00201,1.00213,194
2018.10.30,13:45,1.00213,1.00238,1.00203,1.00237,199
