2006.01.02,00:00,89.72,89.96,89.34,89.67,3836
2006.01.03,00:00,89.64,90.2,89.4,90.08,10528
2006.01.04,00:00,90.08,91.06,89.8,90.96,11485
2006.01.05,00:00,90.93,91.14,90.44,90.91,13088
2006.01.06,00:00,90.92,91.04,89.96,89.98,11868
2006.01.09,00:00,90.14,90.25,89.23,89.74,10481
2006.01.10,00:00,89.73,89.8,89.25,89.36,9904
2006.01.11,00:00,89.37,89.71,89.12,89.65,11313
2006.01.12,00:00,89.62,89.76,88.55,89.11,11201
2006.01.13,00:00,89.1,89.59,89.07,89.52,10031
2006.01.16,00:00,89.5,89.99,89.32,89.94,10085
2006.01.17,00:00,89.95,90.35,89.65,90.25,9708
2006.01.18,00:00,90.27,90.41,89.81,90.08,10353
2006.01.19,00:00,90.06,90.14,89.3,89.9,10305
2006.01.20,00:00,89.9,90.43,89.5,90.35,8979
2006.01.23,00:00,90.29,91.19,90.25,91.07,10861
2006.01.24,00:00,91.08,91.23,90.65,91.06,10149
2006.01.25,00:00,91.04,91.82,90.96,91.55,11084
2006.01.26,00:00,91.56,91.81,91.37,91.71,10449
2006.01.27,00:00,91.75,91.91,91.25,91.4,10309
2006.01.30,00:00,91.46,91.63,91.14,91.43,11064
2006.01.31,00:00,91.43,91.87,91.11,91.67,10922
2006.02.01,00:00,91.65,91.9,91.37,91.54,10760
2006.02.02,00:00,91.55,92.26,91.51,92.18,10824
2006.02.03,00:00,92.18,92.23,91.74,91.8,10382
2006.02.06,00:00,91.93,91.94,91.31,91.54,10641
2006.02.07,00:00,91.55,91.63,90.59,90.84,11232
2006.02.08,00:00,90.84,91.33,90.67,91.23,10272
2006.02.09,00:00,91.23,91.61,90.97,91.49,10697
2006.02.10,00:00,91.47,91.56,89.98,90.13,11145
2006.02.13,00:00,90.08,90.39,89.79,90.05,10152
2006.02.14,00:00,90.03,90.1,89.44,89.76,10995
2006.02.15,00:00,89.78,90.11,89.56,89.97,10948
2006.02.16,00:00,89.96,90.09,89.7,89.81,11149
2006.02.17,00:00,89.82,90.5,89.6,90.07,10599
2006.02.20,00:00,90.19,90.56,90.12,90.48,8197
2006.02.21,00:00,90.48,90.95,90.38,90.79,9338
2006.02.22,00:00,90.77,90.93,90.12,90.33,9819
2006.02.23,00:00,90.34,90.38,89.27,89.42,11008
2006.02.24,00:00,89.4,89.53,88.63,88.63,10050
2006.02.27,00:00,88.79,88.85,87.67,87.88,9400
2006.02.28,00:00,87.88,88.53,87.77,88.33,9421
2006.03.01,00:00,88.32,88.93,88.08,88.38,9554
2006.03.02,00:00,88.36,89.34,88.31,89.26,9919
2006.03.03,00:00,89.25,89.83,89,89.74,9361
2006.03.06,00:00,89.79,90.64,89.76,90.57,9748
2006.03.07,00:00,90.55,90.64,89.49,89.72,10044
2006.03.08,00:00,89.71,90.19,89.37,90.08,9764
2006.03.09,00:00,90.03,90.29,89.39,89.94,10945
2006.03.10,00:00,89.96,90.46,89.76,90.27,10027
2006.03.13,00:00,90.32,90.75,90.22,90.55,9237
2006.03.14,00:00,90.54,90.66,89.98,90.3,10361
2006.03.15,00:00,90.3,90.67,90.12,90.64,10443
2006.03.16,00:00,90.61,90.86,90.53,90.64,9853
2006.03.17,00:00,90.63,90.72,89.65,89.83,10466
2006.03.20,00:00,89.88,90.24,89.52,90.14,10387
2006.03.21,00:00,90.17,90.31,89.74,90.06,9682
2006.03.22,00:00,90.1,90.25,89.41,89.69,9656
2006.03.23,00:00,89.68,89.78,89.21,89.52,10328
2006.03.24,00:00,89.52,89.99,89.35,89.61,10081
2006.03.27,00:00,89.74,89.82,88.92,89.21,9737
2006.03.28,00:00,89.19,90.2,88.87,90.03,9844
2006.03.29,00:00,90.05,90.14,89.79,89.91,10458
2006.03.30,00:00,89.92,90.57,89.83,90.46,9860
2006.03.31,00:00,90.46,90.65,90.01,90.31,10085
2006.04.03,00:00,90.32,90.57,90.07,90.26,10018
2006.04.04,00:00,90.28,91.23,90.12,91.12,10202
2006.04.05,00:00,91.11,91.66,90.62,91.44,10122
2006.04.06,00:00,91.43,91.78,91.07,91.26,9574
2006.04.07,00:00,91.26,91.39,90.52,90.97,9318
2006.04.10,00:00,90.91,91.2,90.7,90.89,8523
2006.04.11,00:00,90.91,91.36,90.77,91.13,9386
2006.04.12,00:00,91.17,91.34,90.75,91.2,13701
2006.04.13,00:00,91.2,91.46,91.01,91.36,12035
2006.04.14,00:00,91.32,91.52,91.28,91.43,7506
