2006.01.02,00:00,89.72,89.74,89.47,89.5,211
2006.01.02,04:00,89.48,89.63,89.34,89.49,541
2006.01.02,08:00,89.5,89.93,89.43,89.88,934
2006.01.02,12:00,89.89,89.96,89.67,89.67,717
2006.01.02,16:00,89.67,89.72,89.53,89.63,658
2006.01.02,20:00,89.63,89.82,89.58,89.67,775
2006.01.03,00:00,89.64,89.87,89.48,89.63,1533
2006.01.03,04:00,89.62,89.75,89.48,89.63,1474
2006.01.03,08:00,89.64,89.75,89.4,89.68,1909
2006.01.03,12:00,89.67,90.12,89.61,90.09,1973
2006.01.03,16:00,90.09,90.2,89.76,90.01,1999
2006.01.03,20:00,90.01,90.19,89.92,90.08,1640
2006.01.04,00:00,90.08,90.24,89.91,90.08,1758
2006.01.04,04:00,90.08,90.15,89.86,89.86,1630
2006.01.04,08:00,89.84,90.49,89.8,90.39,2154
2006.01.04,12:00,90.37,90.84,90.23,90.68,2063
2006.01.04,16:00,90.7,91.06,90.66,90.94,2145
2006.01.04,20:00,90.94,91.03,90.85,90.96,1735
2006.01.05,00:00,90.93,91.14,90.85,90.88,2130
2006.01.05,04:00,90.86,90.94,90.7,90.77,2004
2006.01.05,08:00,90.76,90.95,90.44,90.77,2403
2006.01.05,12:00,90.76,91.01,90.7,90.85,2459
2006.01.05,16:00,90.85,90.92,90.59,90.8,2249
2006.01.05,20:00,90.83,90.96,90.73,90.91,1843
2006.01.06,00:00,90.92,91.02,90.75,90.9,1934
2006.01.06,04:00,90.89,90.93,90.75,90.77,1666
2006.01.06,08:00,90.78,91.01,90.73,90.91,2175
2006.01.06,12:00,90.91,91.04,90.17,90.37,2654
2006.01.06,16:00,90.37,90.47,90,90.06,2208
2006.01.06,20:00,90.05,90.2,89.96,89.98,1231
2006.01.09,00:00,90.14,90.25,89.58,89.64,1879
2006.01.09,04:00,89.64,89.91,89.55,89.81,1493
2006.01.09,08:00,89.77,89.84,89.23,89.44,2005
2006.01.09,12:00,89.44,89.52,89.26,89.36,1881
2006.01.09,16:00,89.36,89.74,89.27,89.65,1799
2006.01.09,20:00,89.67,89.82,89.51,89.74,1424
2006.01.10,00:00,89.73,89.8,89.53,89.69,1544
2006.01.10,04:00,89.68,89.75,89.5,89.6,1481
2006.01.10,08:00,89.61,89.66,89.32,89.46,1872
2006.01.10,12:00,89.46,89.56,89.29,89.33,1770
2006.01.10,16:00,89.33,89.58,89.3,89.43,1746
2006.01.10,20:00,89.42,89.49,89.25,89.36,1491
2006.01.11,00:00,89.37,89.55,89.31,89.5,1875
2006.01.11,04:00,89.51,89.67,89.32,89.6,1859
2006.01.11,08:00,89.6,89.63,89.27,89.36,1980
2006.01.11,12:00,89.32,89.46,89.12,89.31,1994
2006.01.11,16:00,89.35,89.68,89.28,89.61,1903
2006.01.11,20:00,89.62,89.71,89.43,89.65,1702
2006.01.12,00:00,89.62,89.76,89.51,89.54,1714
2006.01.12,04:00,89.55,89.6,89.37,89.43,1630
2006.01.12,08:00,89.43,89.55,89.1,89.17,2070
2006.01.12,12:00,89.17,89.28,88.58,88.62,2130
2006.01.12,16:00,88.6,88.97,88.55,88.85,2002
2006.01.12,20:00,88.85,89.19,88.77,89.11,1655
2006.01.13,00:00,89.1,89.3,89.07,89.14,1625
2006.01.13,04:00,89.16,89.37,89.1,89.24,1477
2006.01.13,08:00,89.23,89.38,89.16,89.26,1866
2006.01.13,12:00,89.27,89.32,89.08,89.13,1906
2006.01.13,16:00,89.13,89.59,89.08,89.45,2055
2006.01.13,20:00,89.42,89.59,89.37,89.52,1102
2006.01.16,00:00,89.5,89.56,89.32,89.51,1684
2006.01.16,04:00,89.51,89.75,89.47,89.63,1501
2006.01.16,08:00,89.63,89.99,89.57,89.9,1978
2006.01.16,12:00,89.87,89.97,89.72,89.81,1872
2006.01.16,16:00,89.81,89.96,89.74,89.83,1642
2006.01.16,20:00,89.83,89.99,89.77,89.94,1408
2006.01.17,00:00,89.95,90.04,89.66,89.69,1565
2006.01.17,04:00,89.69,90,89.65,89.8,1462
2006.01.17,08:00,89.81,89.96,89.68,89.86,1709
2006.01.17,12:00,89.86,90,89.74,89.92,1847
2006.01.17,16:00,89.89,90.35,89.87,90.22,1649
2006.01.17,20:00,90.23,90.32,90.1,90.25,1476
2006.01.18,00:00,90.27,90.41,90.15,90.17,1617
2006.01.18,04:00,90.18,90.39,90.09,90.17,1653
2006.01.18,08:00,90.17,90.34,89.94,90.2,1999
2006.01.18,12:00,90.18,90.35,90.03,90.24,1900
2006.01.18,16:00,90.24,90.32,89.81,89.99,1813
2006.01.18,20:00,90,90.13,89.89,90.08,1371
2006.01.19,00:00,90.06,90.14,89.88,89.92,1456
2006.01.19,04:00,89.93,89.98,89.78,89.87,1458
2006.01.19,08:00,89.87,89.94,89.59,89.69,1973
2006.01.19,12:00,89.66,89.71,89.3,89.52,1993
2006.01.19,16:00,89.52,89.99,89.47,89.88,1955
2006.01.19,20:00,89.88,90,89.79,89.9,1470
2006.01.20,00:00,89.9,89.97,89.82,89.87,1450
2006.01.20,04:00,89.85,89.99,89.78,89.95,1416
2006.01.20,08:00,89.95,90.04,89.5,89.72,1725
2006.01.20,12:00,89.71,89.85,89.63,89.8,1629
2006.01.20,16:00,89.8,90.32,89.71,90.26,1711
2006.01.20,20:00,90.27,90.43,90.2,90.35,1048
2006.01.23,00:00,90.29,91,90.25,90.68,1954
2006.01.23,04:00,90.69,90.73,90.48,90.64,1608
2006.01.23,08:00,90.63,90.77,90.48,90.67,2046
2006.01.23,12:00,90.68,90.92,90.55,90.82,1973
2006.01.23,16:00,90.83,91.19,90.8,91,1758
2006.01.23,20:00,90.99,91.13,90.95,91.07,1522
2006.01.24,00:00,91.08,91.13,90.87,91.07,1665
2006.01.24,04:00,91.06,91.23,91,91.02,1521
2006.01.24,08:00,91.04,91.12,90.71,90.8,1778
2006.01.24,12:00,90.79,90.93,90.65,90.76,1820
2006.01.24,16:00,90.76,91.09,90.75,91.02,1698
2006.01.24,20:00,91.01,91.09,90.73,91.06,1667
2006.01.25,00:00,91.04,91.24,91,91.15,1836
2006.01.25,04:00,91.13,91.29,91,91.08,1629
2006.01.25,08:00,91.08,91.28,90.96,91.12,1978
2006.01.25,12:00,91.11,91.67,91.06,91.61,1944
2006.01.25,16:00,91.61,91.82,91.51,91.54,1956
2006.01.25,20:00,91.54,91.64,91.43,91.55,1741
2006.01.26,00:00,91.56,91.62,91.39,91.45,1779
2006.01.26,04:00,91.46,91.56,91.37,91.49,1576
2006.01.26,08:00,91.48,91.68,91.41,91.59,1881
2006.01.26,12:00,91.62,91.66,91.42,91.51,1871
2006.01.26,16:00,91.49,91.77,91.47,91.65,1801
2006.01.26,20:00,91.65,91.81,91.56,91.71,1541
2006.01.27,00:00,91.75,91.76,91.45,91.54,1677
2006.01.27,04:00,91.53,91.77,91.48,91.72,1652
2006.01.27,08:00,91.7,91.78,91.45,91.68,1843
2006.01.27,12:00,91.67,91.84,91.44,91.79,1991
2006.01.27,16:00,91.78,91.91,91.32,91.43,2002
2006.01.27,20:00,91.44,91.52,91.25,91.4,1144
2006.01.30,00:00,91.46,91.5,91.14,91.39,1948
2006.01.30,04:00,91.39,91.55,91.28,91.53,1461
2006.01.30,08:00,91.53,91.63,91.34,91.46,2283
2006.01.30,12:00,91.48,91.55,91.19,91.37,2162
2006.01.30,16:00,91.35,91.5,91.25,91.29,1728
2006.01.30,20:00,91.27,91.48,91.27,91.43,1482
2006.01.31,00:00,91.43,91.57,91.35,91.48,1595
2006.01.31,04:00,91.5,91.6,91.37,91.42,1617
2006.01.31,08:00,91.41,91.46,91.11,91.26,1922
2006.01.31,12:00,91.25,91.49,91.15,91.36,1826
2006.01.31,16:00,91.36,91.65,91.28,91.63,2014
2006.01.31,20:00,91.63,91.87,91.52,91.67,1948
2006.02.01,00:00,91.65,91.82,91.53,91.64,1599
2006.02.01,04:00,91.65,91.77,91.59,91.74,1485
2006.02.01,08:00,91.73,91.9,91.61,91.66,2002
2006.02.01,12:00,91.66,91.7,91.37,91.49,1952
2006.02.01,16:00,91.48,91.84,91.48,91.67,1925
2006.02.01,20:00,91.66,91.7,91.41,91.54,1797
2006.02.02,00:00,91.55,91.87,91.51,91.81,1765
