2006.01.01,00:00,89.72,91.14,89.34,89.98,50805
2006.01.08,00:00,90.14,90.25,88.55,89.52,52930
2006.01.15,00:00,89.5,90.43,89.3,90.35,49430
2006.01.22,00:00,90.29,91.91,90.25,91.4,52852
2006.01.29,00:00,91.46,92.26,91.11,91.8,53952
2006.02.05,00:00,91.93,91.94,89.98,90.13,53987
2006.02.12,00:00,90.08,90.5,89.44,90.07,53843
2006.02.19,00:00,90.19,90.95,88.63,88.63,48412
2006.02.26,00:00,88.79,89.83,87.67,89.74,47655
2006.03.05,00:00,89.79,90.64,89.37,90.27,50528
2006.03.12,00:00,90.32,90.86,89.65,89.83,50360
2006.03.19,00:00,89.88,90.31,89.21,89.61,50134
2006.03.26,00:00,89.74,90.65,88.87,90.31,49984
2006.04.02,00:00,90.32,91.78,90.07,90.97,49234
2006.04.09,00:00,90.91,91.52,90.7,91.43,51151
2006.04.16,00:00,91.39,92.77,91.25,91.41,48014
2006.04.23,00:00,90.99,91.98,89.86,91.84,51041
2006.04.30,00:00,91.81,92.85,91.19,91.86,60067
2006.05.07,00:00,91.42,91.99,90.47,91.87,51740
2006.05.14,00:00,91.71,92.1,90.34,91.71,55817
2006.05.21,00:00,91.86,92.98,91.54,91.85,60010
2006.05.28,00:00,91.82,92.72,91.59,92.46,57568
2006.06.04,00:00,92.53,93.32,92.26,92.57,52847
2006.06.11,00:00,92.42,93.68,92.41,93.54,51747
2006.06.18,00:00,93.63,93.77,92.44,93.27,51066
2006.06.25,00:00,93.25,93.71,92.8,93.58,52930
2006.07.02,00:00,93.46,94.12,93.08,93.1,50403
2006.07.09,00:00,93.16,94.35,92.48,94.07,53506
2006.07.16,00:00,94.25,94.37,93.4,93.93,49171
2006.07.23,00:00,93.99,94.09,92.9,93.03,51622
2006.07.30,00:00,93.09,93.83,92.64,93.73,57680
2006.08.06,00:00,93.5,94.29,93.2,93.78,56383
2006.08.13,00:00,93.67,94.43,93.58,93.87,61218
2006.08.20,00:00,93.89,94.95,93.86,94.59,56040
2006.08.27,00:00,94.65,95.7,94.39,95.17,51213
2006.09.03,00:00,95.13,95.27,93.25,93.69,52121
2006.09.10,00:00,93.68,94.78,93.08,93.47,52127
2006.09.17,00:00,93.4,94.58,93.14,94.39,54512
2006.09.24,00:00,94.26,94.68,93.6,94.39,50697
2006.11.26,00:00,96.31,97.01,96.22,96.72,13040
2006.12.03,00:00,96.7,96.92,95.88,96.49,38482
2006.12.10,00:00,96.46,97.58,96.22,96.74,46364
2006.12.17,00:00,96.56,97.65,96.33,97.38,39863
2006.12.24,00:00,97.39,97.7,96.61,97.65,29217
2006.12.31,00:00,97.61,98.06,95.63,95.92,35348
2007.01.07,00:00,96.07,96.88,95.56,96.45,41473
2007.01.14,00:00,96.47,97.42,96.18,97.11,38327
2007.01.21,00:00,97.15,98.01,96.33,96.92,44465
2007.01.28,00:00,96.93,97.52,96.52,97.02,40985
2007.02.04,00:00,97,97.58,96.15,97.54,33392
2007.02.11,00:00,97.82,97.87,96.31,96.69,36976
2007.02.18,00:00,96.75,98.36,96.7,98.17,31837
2007.02.25,00:00,98.26,98.29,95.54,95.99,42377
2007.03.04,00:00,95.93,95.98,94.25,95.82,60179
2007.03.11,00:00,95.89,96.95,95.11,96.66,59503
2007.03.18,00:00,96.4,97.34,96.39,96.88,48271
2007.03.25,00:00,96.71,97.45,95.85,96.92,46910
2007.04.01,00:00,96.84,97.79,96.7,97.56,38669
2007.04.08,00:00,97.57,98.38,97.06,98.15,39007
2007.04.15,00:00,98.39,98.82,97.7,98.19,45755
2007.04.22,00:00,98.35,99.22,97.71,99.2,42755
2007.04.29,00:00,98.96,99.32,98.42,99.17,37261
2007.05.06,00:00,99.22,99.27,98.05,98.58,42303
2007.05.13,00:00,98.68,99.14,98.34,98.67,38290
2007.05.20,00:00,98.68,99.2,98.38,99.12,37653
2007.05.27,00:00,99.11,99.62,98.67,99.25,31986
2007.06.03,00:00,99.21,99.79,98.3,98.54,47859
2007.06.10,00:00,98.5,99.46,97.7,99.43,32642
2007.06.17,00:00,99.38,100.81,99.31,100.75,37934
2007.06.24,00:00,100.72,100.89,99.44,100.82,46718
2007.07.01,00:00,100.8,101.3,100.48,101.24,35833
2007.07.08,00:00,101.33,101.83,100.67,101.37,47757
2007.07.15,00:00,101.32,101.8,100.73,100.97,48497
2007.07.22,00:00,101.22,101.27,97.8,98.17,71448
2007.07.29,00:00,97.78,99.58,97.54,99.13,81443
2007.08.05,00:00,99.1,100.25,98.05,98.74,70473
2007.08.12,00:00,98.75,98.83,92.15,94.66,122156
2007.08.19,00:00,94.71,96.97,94.27,96.96,98228
2007.08.26,00:00,96.93,97.22,94.67,95.78,87112
2007.09.02,00:00,95.82,96.26,95.05,95.39,68343
2007.09.09,00:00,95.11,97.32,94.89,96.95,81698
2007.09.16,00:00,96.88,98.57,96.56,98.49,87408
2007.09.23,00:00,98.43,98.9,97.58,98.63,76552
2007.09.30,00:00,98.67,99.35,98.3,99.28,72860
2007.10.07,00:00,99.58,99.86,98.48,99.24,49908
2007.10.14,00:00,99.13,99.96,97.94,98.18,67844
2007.10.21,00:00,98.16,98.43,96.45,98.09,78537
2007.10.28,00:00,98.16,99.86,97.98,99.51,70450
2007.11.04,00:00,99.47,100.71,98.49,98.58,89512
2007.11.11,00:00,98.3,99.77,96.78,99.37,95309
2007.11.18,00:00,99.2,99.62,97.68,98.25,79230
2007.11.25,00:00,98.24,99.17,97.58,98.27,91028
2007.12.02,00:00,98.15,99.02,97.45,99,72413
2007.12.09,00:00,98.95,99.39,97.66,98.24,73025
2007.12.16,00:00,98,98.8,97.5,98.74,62781
2007.12.23,00:00,98.6,100.33,98.55,99.72,33580
2007.12.30,00:00,99.83,99.86,97.32,97.95,49568
2008.01.06,00:00,98.08,99.35,97.46,98.81,90639
2008.01.13,00:00,98.99,99.11,96.6,97.26,105669
2008.01.20,00:00,97.1,98.75,95.1,97.3,118163
2008.01.27,00:00,97.53,98.91,96.93,97.71,99306
2008.02.03,00:00,97.86,98.23,96.3,97.24,90523
2008.02.10,00:00,97.5,98.8,96.52,98.58,82642
2008.02.17,00:00,98.53,98.88,97.92,98.73,85242
2008.02.24,00:00,98.81,100.51,98.55,99.62,83725
2008.03.02,00:00,99.76,100.57,98.76,100.13,90004
2008.03.09,00:00,100.1,100.74,98.9,99.18,113531
2008.03.16,00:00,99.46,100.25,97.33,98.65,111609
2008.03.23,00:00,98.31,100.72,97.86,99.7,136168
2008.03.30,00:00,99.55,101.67,99.39,100.85,138680
2008.04.06,00:00,101.1,101.81,100.68,100.89,142913
2008.04.13,00:00,100.54,102.24,100.34,101.8,147943
2008.04.20,00:00,101.99,102.77,100.32,100.94,149548
2008.04.27,00:00,100.9,101.34,99.02,99.68,127112
2008.05.04,00:00,99.7,100.08,98.27,98.76,133286
2008.05.11,00:00,98.78,99.88,98.43,99.32,136803
2008.05.18,00:00,99.38,101.03,98.89,100.92,119299
2008.05.25,00:00,100.85,101.33,100.21,101.23,110636
2008.06.01,00:00,101.02,103.13,100.25,102.97,142002
2008.06.08,00:00,102.7,103.82,102.64,103.31,152440
2008.06.15,00:00,103.37,104.28,102.97,103.6,125088
2008.06.22,00:00,103.61,104.66,102.84,104.19,120498
2008.06.29,00:00,104.14,105.08,103.42,104.15,120704
2008.07.06,00:00,104.11,104.76,103.64,104.57,126707
2008.07.13,00:00,104.52,104.7,102.9,104.55,144734
2008.07.20,00:00,104.56,104.76,103.11,104.03,116873
2008.07.27,00:00,103.98,104.22,102.31,102.57,102592
2008.08.03,00:00,102.61,103.76,101.73,101.78,110344
2008.08.10,00:00,101.82,102.15,99.7,100.8,127731
2008.08.17,00:00,100.71,100.91,99.02,100.16,84336
2008.08.24,00:00,100.14,100.28,98.48,98.77,106695
2008.08.31,00:00,98.57,98.81,95.01,96.27,139986
2008.09.07,00:00,97.43,97.67,93.04,95.44,167473
2008.09.14,00:00,94.58,97.3,92.93,97.17,261230
2008.09.21,00:00,96.8,98.61,96.31,97.27,155666
2008.09.28,00:00,97.02,97.39,92.1,93.32,187559
2008.10.05,00:00,92.22,92.93,86.56,88.39,320129
2008.10.12,00:00,89.17,91.22,87.18,89.39,215420
2008.10.19,00:00,89.37,90.34,78.77,80.76,224419
2008.10.26,00:00,80,88.02,78.93,84.95,245501
