2007.02.12,08:00,104,104.04,103.95,103.98,138
2007.02.12,12:00,103.97,104.09,103.64,103.81,1744
2007.02.12,16:00,103.79,103.82,103.5,103.57,905
2007.02.12,20:00,103.54,103.76,103.53,103.59,513
2007.02.13,00:00,103.61,103.62,103.18,103.29,1010
2007.02.13,04:00,103.31,103.42,103.25,103.35,711
2007.02.13,08:00,103.37,103.53,103.26,103.34,1393
2007.02.13,12:00,103.35,103.72,103.26,103.72,1959
2007.02.13,16:00,103.71,103.82,103.65,103.79,1132
2007.02.13,20:00,103.81,103.9,103.75,103.84,566
2007.02.14,00:00,103.87,103.92,103.7,103.79,790
2007.02.14,04:00,103.78,103.95,103.72,103.84,823
2007.02.14,08:00,103.85,103.92,103.51,103.66,2002
2007.02.14,12:00,103.65,103.96,103.51,103.79,1523
2007.02.14,16:00,103.75,103.75,103.42,103.57,1632
2007.02.14,20:00,103.56,103.68,103.51,103.6,450
2007.02.15,00:00,103.57,103.63,102.81,103.09,1627
2007.02.15,04:00,103.1,103.29,103.04,103.11,976
2007.02.15,08:00,103.09,103.28,102.86,102.9,2196
2007.02.15,12:00,102.91,103.07,102.86,103.01,2012
2007.02.15,16:00,103,103.01,102.51,102.66,2070
2007.02.15,20:00,102.67,102.73,102.45,102.49,901
2007.02.16,00:00,102.51,102.68,102.46,102.48,990
2007.02.16,04:00,102.49,102.66,102.44,102.51,845
2007.02.16,08:00,102.5,102.62,102.31,102.58,1305
2007.02.16,12:00,102.59,102.64,102.32,102.54,1990
2007.02.16,16:00,102.52,102.64,102.34,102.51,1038
2007.02.16,20:00,102.49,102.65,102.44,102.63,435
2007.02.19,00:00,102.44,102.75,102.44,102.56,745
2007.02.19,04:00,102.57,102.63,102.49,102.56,608
2007.02.19,08:00,102.54,102.82,102.47,102.57,1201
2007.02.19,12:00,102.59,102.81,102.49,102.7,672
2007.02.19,16:00,102.69,102.87,102.64,102.76,605
2007.02.19,20:00,102.77,102.79,102.63,102.76,294
2007.02.20,00:00,102.75,102.79,102.59,102.65,760
2007.02.20,04:00,102.66,103.01,102.64,102.97,684
2007.02.20,08:00,102.96,103.21,102.82,103.12,1518
2007.02.20,12:00,103.14,103.26,102.84,103.01,1441
2007.02.20,16:00,103.03,103.04,102.44,102.44,1358
2007.02.20,20:00,102.43,102.6,102.38,102.54,732
2007.02.21,00:00,102.53,103.01,102.51,102.79,999
2007.02.21,04:00,102.77,103.03,102.29,102.8,2089
2007.02.21,08:00,102.79,103.45,102.64,103.4,1967
2007.02.21,12:00,103.42,104.22,103.32,104.21,2492
2007.02.21,16:00,104.2,104.27,104.05,104.2,835
2007.02.21,20:00,104.22,104.25,104.11,104.14,612
2007.02.22,00:00,104.13,104.3,104.13,104.19,1077
2007.02.22,04:00,104.18,104.24,104.13,104.19,788
2007.02.22,08:00,104.18,104.6,104.09,104.5,1843
2007.02.22,12:00,104.49,104.65,104.31,104.52,1634
2007.02.22,16:00,104.56,104.61,104.39,104.55,1397
2007.02.22,20:00,104.56,104.75,104.53,104.57,713
2007.02.23,00:00,104.61,104.63,104.46,104.62,807
2007.02.23,04:00,104.63,104.63,104.43,104.49,808
2007.02.23,08:00,104.5,104.67,104.4,104.54,1301
2007.02.23,12:00,104.55,104.79,104.47,104.56,1874
2007.02.23,16:00,104.57,104.67,104.32,104.39,1576
2007.02.23,20:00,104.4,104.43,104.28,104.34,461
2007.02.26,00:00,104.39,104.43,104.18,104.26,913
2007.02.26,04:00,104.24,104.37,104.18,104.32,843
2007.02.26,08:00,104.34,104.37,103.9,104.03,1310
2007.02.26,12:00,104.02,104.17,103.78,103.81,1310
2007.02.26,16:00,103.82,104.09,103.8,103.95,1100
2007.02.26,20:00,103.94,104.02,103.81,104.02,789
2007.02.27,00:00,104.01,104.05,103.71,103.82,1063
2007.02.27,04:00,103.81,103.89,103.41,103.43,889
2007.02.27,08:00,103.42,103.53,102.79,102.79,1679
2007.02.27,12:00,102.82,102.97,102.29,102.37,2145
2007.02.27,16:00,102.38,102.56,101.79,101.95,2036
2007.02.27,20:00,101.96,101.97,100.72,101.28,1682
2007.02.28,00:00,101.26,101.66,101.07,101.48,1671
2007.02.28,04:00,101.49,101.57,100.99,101.25,1429
2007.02.28,08:00,101.26,101.62,101.24,101.49,2084
2007.02.28,12:00,101.5,101.59,100.82,100.82,2355
2007.02.28,16:00,100.89,101.34,100.66,101.09,2339
2007.02.28,20:00,101.07,101.34,101.04,101.28,828
2007.03.01,00:00,101.29,101.56,101.06,101.2,1555
2007.03.01,04:00,101.18,101.29,101.01,101.1,1441
2007.03.01,08:00,101.09,101.38,101.04,101.12,1996
2007.03.01,12:00,101.13,101.13,99.53,99.87,2702
2007.03.01,16:00,99.89,100.4,99.86,100.35,2352
2007.03.01,20:00,100.38,100.5,100.19,100.31,874
2007.03.02,00:00,100.29,100.41,100.14,100.26,1303
2007.03.02,04:00,100.25,100.4,100.2,100.25,793
2007.03.02,08:00,100.24,100.53,99.98,100.01,1700
2007.03.02,12:00,100,100.01,99.39,99.53,2797
2007.03.02,16:00,99.57,99.82,99,99.14,2250
2007.03.02,20:00,99.15,99.29,99.09,99.18,832
2007.03.05,00:00,99.12,99.13,98.04,98.42,3054
2007.03.05,04:00,98.41,98.46,98,98.01,2042
2007.03.05,08:00,98.02,98.08,97.53,97.65,3021
2007.03.05,12:00,97.64,98.29,97.63,98.17,2250
2007.03.05,16:00,98.12,98.54,98.06,98.19,2123
2007.03.05,20:00,98.2,98.25,97.5,97.51,1149
2007.03.06,00:00,97.52,98.68,97.49,98.64,2019
2007.03.06,04:00,98.66,98.9,98.56,98.6,1594
2007.03.06,08:00,98.59,98.94,98.43,98.9,1861
2007.03.06,12:00,98.89,99.13,98.51,99.02,2229
2007.03.06,16:00,99.01,99.15,98.81,98.98,1671
2007.03.06,20:00,98.97,99.26,98.97,99.25,1238
2007.03.07,00:00,99.24,99.43,98.76,98.91,1664
2007.03.07,04:00,98.92,99.06,98.76,98.87,1260
2007.03.07,08:00,98.88,99.15,98.84,98.97,1211
2007.03.07,12:00,98.98,99.06,98.63,98.69,1551
2007.03.07,16:00,98.7,99.03,98.57,98.75,1700
2007.03.07,20:00,98.73,98.78,98.21,98.31,1388
2007.03.08,00:00,98.32,98.57,98.06,98.54,1549
2007.03.08,04:00,98.56,99.2,98.53,99.07,1561
2007.03.08,08:00,99.06,99.25,98.91,99.11,1573
2007.03.08,12:00,99.1,99.45,99.09,99.28,1712
2007.03.08,16:00,99.29,99.51,99.2,99.37,1280
2007.03.08,20:00,99.36,99.39,99.05,99.33,1135
2007.03.09,00:00,99.32,99.55,99.23,99.29,1268
2007.03.09,04:00,99.3,99.53,99.28,99.49,1092
2007.03.09,08:00,99.5,99.76,99.36,99.67,1464
